t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
8.701,9.694,0.5861691542,1.211974152,-1.35,3.24,4.59,0.23,1.25,1.346282148,0.7395816198,2.691785042,7,0.93051,-0.05696517413,0.7598816639,-1.49,1.69,3.18,0.07,1.18,0.7620138937,-0.1572904959,2.193218986,6,0.612555,-0.07870646766,1.690429107,-2.43,5.14,7.57,-0.04,2.01,1.692260404,0.9820827601,3.995659483,4,1.223035,0.07094527363,0.09413973942,-0.02,0.35,0.37,0.03,0.1,0.1178792704,1.588732172,4.735458108,5,0.07338,-0.05412935323,0.102323082,-0.25,0.18,0.43,-0.05,0.14,0.115758369,0.03130680195,2.425415504,4,0.09315,-0.07333333333,0.4268388179,-0.46,1.01,1.47,-0.25,0.23,0.433092547,1.637443862,4.302704621,1,0.34872,0.4208457711,0.02011858116,0.39,0.45,0.06,0.43,0.04,0.4213263823,-0.1451319289,1.769972824,0,0.417625,0.542238806,0.01572343963,0.52,0.57,0.05,0.54,0.02,0.5424667264,0.2572366109,2.097677059,0,0.538345,0.4149253731,0.01093260234,0.38,0.43,0.05,0.42,0.01,0.4150693762,-1.066070168,4.008961545,0,0.412105,-0.5967164179,0.02439648003,-0.63,-0.56,0.07,-0.6,0.05,0.5972149292,0.1180048162,1.639988018,0,0.592615,1.493034826,2.257690284,0,6,6,0,3.1,2.706717275,1.090494449,2.407290034,0,1.4656,12.70149254,19.80746248,-24,59.4,83.4,5.9,15.6,23.53005488,1.008230282,3.120466423,12,15.5803,-23.00547264,6.601463723,-34.5,-3.8,30.7,-25.9,10.7,23.93389008,0.6593991317,2.370677832,0,22.6705,158.5512438,289.2296808,-78.4,618.5,696.9,-62.8,579.8,329.8367857,0.5966574892,1.454883626,1,236.05855,1.264179104,1.610139034,-0.3,4.2,4.5,0.1,2.9,2.047119077,0.5556427373,1.508739889,16,1.30575,-7.789054726,11.89607902,-31.9,1.8,33.7,1.2,18.8,14.2192148,-0.7945342506,2.05225094,1,9.36795,0.4587064677,0.8437869614,-0.5,2.2,2.7,-0.1,1.4,0.9604103601,0.7527439177,1.909561957,13,0.6726,-0.1015422886,0.2667159957,-1.18,0.33,1.51,0,0,0.2853914132,-2.14250209,7.083513941,10,0.107025,"Level-walk" "SetID=0002"
8.8,9.794,0.3421782178,1.481526911,-2.62,3.24,5.86,0.16,1.74,1.520528829,0.1712419867,2.627214422,7,1.12401,0.03653465347,0.8430243007,-1.49,1.69,3.18,0.08,1.45,0.8438155915,-0.1214520067,1.939569574,6,0.704935,-0.1276237624,1.699934855,-2.43,5.14,7.57,-0.04,2.01,1.704718844,1.038287158,4.0073449,4,1.28589,0.05188118812,0.1232699113,-0.34,0.35,0.69,0.03,0.1,0.1337427707,-0.007183827111,4.695110328,5,0.08888,-0.03297029703,0.1361387219,-0.25,0.29,0.54,-0.05,0.17,0.1400742377,0.707634312,3.007298979,3,0.113895,0.02326732673,0.5046008302,-0.46,1.01,1.47,-0.25,0.72,0.5051369778,1.016205013,2.353639543,1,0.41894,0.4207920792,0.02003379167,0.39,0.46,0.07,0.43,0.04,0.4212687108,-0.123598768,1.867629703,0,0.41775,0.5414851485,0.01458238043,0.52,0.57,0.05,0.54,0.02,0.5416814672,0.1244568565,2.096263188,0,0.537875,0.4120792079,0.01636930427,0.37,0.43,0.06,0.42,0.01,0.4124042043,-1.446290491,4.094862057,0,0.409675,-0.5992079208,0.02183117801,-0.63,-0.56,0.07,-0.6,0.04,0.5996054809,0.09284198277,1.789284009,0,0.59599,1.907425743,2.339627267,0,6,6,0.15,4.375,3.018630271,0.6427057785,1.649595833,0,1.8994,8.575742574,14.20625841,-24,51.5,75.5,5.9,8.85,16.59400912,1.030766541,4.57758343,12,11.2707,-24.10891089,6.383015815,-34.5,-3.8,30.7,-26.4,8.675,24.93957648,1.036861497,3.133130935,0,23.8652,103.4584158,271.7362021,-78.4,618.5,696.9,-64.3,407.3,290.764866,1.077419255,2.276042703,1,192.36165,0.9930693069,1.55781374,-0.3,4.2,4.5,0.1,2.9,1.847422609,0.9890974811,2.161117162,18,1.0291,-6.444059406,12.00631391,-31.9,1.8,33.7,1.2,18.725,13.62635224,-1.059056427,2.391788055,1,8.16495,0.3242574257,0.8292043742,-0.5,2.2,2.7,-0.1,0.9,0.8903498033,1.149063826,2.596811671,13,0.57605,-0.09445544554,0.2933047455,-1.18,0.51,1.69,0,0,0.3081387755,-1.617388505,5.787569504,12,0.13445,"Level-walk" "SetID=0002"
8.9,9.9,0.06463414634,1.697103842,-2.62,3.24,5.86,0.06,2.24,1.698334191,0.1620536766,2.165129652,7,1.364285,0.07951219512,0.8685512221,-1.49,1.69,3.18,0.16,1.58,0.8721831314,-0.188318237,1.808039512,6,0.771095,-0.1681463415,1.690591895,-2.43,5.14,7.57,-0.45,2.01,1.698933238,1.110819656,4.140104018,4,1.320425,0.01565853659,0.1688531776,-0.37,0.35,0.72,0.03,0.11,0.1695776677,-0.5304414246,3.255429054,4,0.121935,0.006536585366,0.1746165272,-0.25,0.36,0.61,-0.04,0.24,0.1747388295,0.5793269352,2.220218631,3,0.143285,0.06956097561,0.5005668031,-0.46,1.01,1.47,-0.17,0.8,0.5053769422,0.7884357161,2.068179988,2,0.424045,0.4234146341,0.02358272995,0.39,0.47,0.08,0.43,0.04,0.4240708638,0.2737173983,2.22099615,0,0.42267,0.5426341463,0.01595382988,0.52,0.57,0.05,0.54,0.02,0.5428686227,0.2641934856,2.097862575,0,0.54223,0.4083414634,0.01990662319,0.37,0.43,0.06,0.42,0.03,0.4088263988,-0.928100835,2.303720272,0,0.408375,-0.5982926829,0.02277165965,-0.63,-0.55,0.08,-0.6,0.04,0.598725883,0.1757784367,1.923031269,0,0.599,2.188292683,2.254720687,0,6,6,1.6,4.3,3.142036003,0.3979593301,1.550294037,0,2.21065,5.765853659,9.179904079,-24,32.8,56.8,5.9,8.5,10.84046619,-0.2670787734,5.181555627,12,8.3654,-25.03756098,6.161533219,-34.5,-3.8,30.7,-27,5.4,25.78456808,1.414840753,4.169360488,0,24.9765,43.7302439,231.289278,-78.4,618.5,696.9,-65.8,9.5,235.3870522,1.789039889,4.413183915,1,143.08005,0.7165853659,1.434698251,-0.4,4.2,4.6,0,0.2,1.60369999,1.576568969,3.664015207,19,0.7483,-4.509756098,11.41343677,-31.9,1.8,33.7,1.2,0.5,12.27210003,-1.574906469,3.658956504,1,6.32345,0.1229268293,0.6452159552,-0.5,1.9,2.4,-0.1,0.2,0.6568216152,1.8080475,4.782235544,14,0.39895,-0.06746341463,0.3302879821,-1.18,0.56,1.74,0,0,0.3371074953,-1.128710927,4.84491436,13,0.1641,"Level-walk" "SetID=0002"
9,9.999,-0.1331343284,1.871377662,-5.65,3.24,8.89,-0.19,2.49,1.876107434,0.04982991684,2.465690709,5,1.52098,0.0006467661692,1.401442072,-6.91,4.55,11.46,0.18,1.78,1.401442221,-1.02873699,9.572897617,8,1.064975,-0.04930348259,1.848518437,-2.43,5.14,7.57,-0.51,2.21,1.849175828,1.01368219,3.482852991,5,1.478515,-0.0001492537313,0.1894965249,-0.45,0.35,0.8,0.04,0.18,0.1894965837,-0.5344389222,2.787239135,3,0.14617,0.01507462687,0.1768100969,-0.25,0.36,0.61,-0.02,0.27,0.177451556,0.4484148877,2.077557995,5,0.145015,0.09313432836,0.4933423694,-0.46,1.01,1.47,-0.1,0.78,0.5020564675,0.7386206854,2.045002574,3,0.40518,0.4258208955,0.02684852963,0.39,0.47,0.08,0.43,0.05,0.4266664723,0.3411752918,1.931985284,0,0.42546,0.5436318408,0.01739914166,0.52,0.57,0.05,0.54,0.03,0.5439102026,0.306401414,1.884114133,0,0.543165,0.406119403,0.02051248065,0.37,0.43,0.06,0.42,0.03,0.4066371003,-0.6085244909,1.798681288,0,0.405425,-0.5968656716,0.02558036533,-0.63,-0.55,0.08,-0.6,0.04,0.5974135796,0.4161371508,2.075015135,0,0.5961,2.431840796,2.155608465,0,6,6,2.6,4.4,3.24969191,0.2337559734,1.599611936,0,2.4476,5.339303483,8.247689109,-24,22.6,46.6,5.9,8.7,9.825097318,-1.105991196,5.024939553,11,8.23425,-27.11343284,5.822376518,-49,-3.8,45.2,-27.9,3.7,27.73153996,0.8541482046,6.959152977,0,27.1686,-15.21243781,134.8189576,-78.4,568.4,646.8,-65.9,9.1,135.6744987,3.041305971,11.57235179,2,87.09875,0.3870646766,1.119448976,-1.8,4.2,6,0,0.2,1.184476709,2.435583718,8.04656236,22,0.48765,-1.528855721,8.359858076,-31.9,2.5,34.4,1.3,0.5,8.498507332,-2.799332179,9.345510193,1,3.67415,-0.1228855721,0.4383070459,-1.4,1.6,3,-0.2,0.2,0.4552075684,0.6166915095,7.05771098,15,0.3161,-0.01099502488,0.933895711,-5.04,5.94,10.98,0,0,0.9339604325,1.848849598,24.14507849,16,0.423165,"Level-walk" "SetID=0002"
9.109,10.097,-0.1433502538,1.923610961,-5.65,3.24,8.89,-0.5,3.08,1.9289449,0.1011687215,2.319723826,4,1.574855,-0.0807106599,1.414808377,-6.91,4.55,11.46,-0.1,1.89,1.41710866,-0.8681270583,9.191876652,11,1.05769,-0.2334010152,1.788859236,-2.43,5.14,7.57,-0.55,1.64,1.804021452,1.365054554,4.457438419,7,1.357555,0.02010152284,0.2034374393,-0.45,0.35,0.8,0.06,0.22,0.2044281364,-0.5762193055,2.53210569,2,0.163245,0.04908629442,0.1606875382,-0.21,0.36,0.57,0.04,0.23,0.1680177051,0.3106287816,2.108964028,5,0.13327,0.1196954315,0.4889249666,-0.46,1.01,1.47,-0.02,0.84,0.5033633075,0.636253676,1.988763115,4,0.39539,0.4287817259,0.02914236143,0.39,0.47,0.08,0.42,0.06,0.4297709223,0.1500974143,1.531107997,0,0.423725,0.5464974619,0.01960048284,0.52,0.58,0.06,0.54,0.04,0.5468488409,0.1312602396,1.564785152,0,0.54026,0.4025380711,0.02088534867,0.37,0.43,0.06,0.41,0.04,0.4030795163,-0.2081227894,1.483945579,0,0.39743,-0.5942639594,0.02857160158,-0.63,-0.55,0.08,-0.6,0.06,0.5949504096,0.3491833495,1.691297396,0,0.586725,2.509137056,2.122281544,0,6,6,2.7,4.3,3.286312176,0.206538251,1.617823132,0,2.4639,9.835532995,9.486680823,-2.9,54.6,57.5,7.6,8.9,13.66509504,2.093168004,8.406664103,10,10.2846,-28.84873096,3.861269473,-49,-19.8,29.2,-28.5,3.7,29.10599045,-1.560298751,8.092998276,0,28.2622,-37.56294416,67.19662789,-78.4,238.3,316.7,-66.3,8.2,76.98286545,2.236672402,7.057207943,1,72.31345,0.1512690355,0.5137311645,-1.8,2.2,4,0,0.2,0.5355390093,1.483627032,7.651544675,22,0.30035,1.231979695,0.776391915,-4.7,2.5,7.2,1.3,0.4,1.456213712,-3.750535054,24.31697772,2,1.3592,-0.138071066,0.4327017414,-1.4,1.3,2.7,-0.2,0.2,0.4541964512,0.6223421189,6.926691578,15,0.3337,0.01319796954,0.9525287884,-5.04,5.94,10.98,0,0.11,0.9526202177,1.717869544,22.59890621,16,0.438955,"Level-walk" "SetID=0002"
9.203,10.199,-0.04247524752,1.887097623,-5.65,3.24,8.89,0.05,2.87,1.887575584,-0.04608033717,2.432084698,5,1.521675,-0.1114851485,1.37695775,-6.91,4.55,11.46,-0.04,1.74,1.381463566,-0.8886480678,9.866901341,11,1.03003,-0.556039604,1.238330143,-2.43,4.49,6.92,-0.52,1.43,1.357439348,1.289842345,6.530167478,10,1.06012,0.000396039604,0.1879009682,-0.45,0.34,0.79,0.05,0.18,0.1879013856,-0.6152520931,2.732084162,4,0.14791,0.06069306931,0.1572552785,-0.21,0.36,0.57,0.05,0.22,0.1685611797,0.1577055433,2.124548449,4,0.13704,0.122970297,0.4775484933,-0.46,1.01,1.47,-0.03,0.75,0.4931270196,0.6743964027,2.080880436,4,0.387445,0.4323762376,0.03021862631,0.39,0.47,0.08,0.44,0.06,0.4334309359,-0.117986276,1.371127381,0,0.430355,0.5510891089,0.02197662981,0.52,0.58,0.06,0.55,0.04,0.5515271328,-0.1217428708,1.444482326,0,0.54866,0.3994059406,0.02013920772,0.37,0.43,0.06,0.39,0.04,0.399913357,0.1539739959,1.588664957,0,0.39773,-0.5893069307,0.03128462203,-0.63,-0.55,0.08,-0.6,0.06,0.5901367521,0.07160269691,1.35062527,0,0.587195,2.447029703,2.1317998,0,6,6,2.6,4.275,3.245385147,0.2458058044,1.620843382,0,2.4639,16.83861386,20.42816669,-2.9,79.6,82.5,9.45,12.175,26.47355116,1.747345146,4.849007697,8,16.4316,-28.37227723,4.125401122,-49,-18.7,30.3,-27.9,4,28.67063043,-1.292895457,7.193335896,0,28.1172,23.07029703,175.3664915,-74.1,649.5,723.6,-64.3,124.575,176.8774857,2.105863163,6.485213251,1,111.83435,0.4366336634,0.877408738,-1.8,2.8,4.6,0.1,0.5,0.9800484934,1.31904905,3.893882277,16,0.5279,0.3445544554,2.981028304,-13.4,2.5,15.9,1.3,0.5,3.00087446,-3.034547541,11.64616864,1,1.904,0.003465346535,0.6250052446,-1.4,2.5,3.9,-0.2,0.2,0.6250148513,1.410340284,6.631400632,15,0.4113,0.01287128713,0.9406684337,-5.04,5.94,10.98,0,0.085,0.9407564894,1.740562715,23.17467946,16,0.438955,"Level-walk" "SetID=0002"
9.313,10.298,0.003115577889,1.887434871,-5.65,3.24,8.89,0.11,2.975,1.887437443,-0.1119261985,2.469998788,5,1.470885,-0.0267839196,1.357872526,-6.91,4.55,11.46,0.06,1.565,1.358136656,-1.102143095,10.82535623,12,0.936765,-0.6111557789,1.191358825,-2.43,4.49,6.92,-0.55,1.415,1.338972455,1.433168404,7.663421512,9,1.017245,-0.01914572864,0.1737229755,-0.45,0.31,0.76,0.03,0.16,0.1747748013,-0.741599617,2.883304673,6,0.12988,0.06934673367,0.1552856838,-0.21,0.36,0.57,0.07,0.2,0.170066496,0.03012438973,2.216726629,3,0.138245,0.138040201,0.4715575373,-0.46,1.01,1.47,-0.02,0.7,0.4913467289,0.6578286257,2.089050031,4,0.37434,0.4361306533,0.029917861,0.39,0.47,0.08,0.45,0.06,0.4371556075,-0.4462087001,1.561430694,0,0.42969,0.5543718593,0.02276121209,0.52,0.58,0.06,0.57,0.04,0.5548389236,-0.4235055002,1.51602792,0,0.546205,0.3968844221,0.01908304276,0.37,0.43,0.06,0.39,0.04,0.3973429338,0.4449730242,1.989728439,0,0.390615,-0.5849748744,0.0319842042,-0.63,-0.55,0.08,-0.57,0.065,0.5858486093,-0.2543655303,1.335767028,0,0.576035,2.479899497,2.130915766,0,6,6,2.7,4.4,3.269664129,0.2193555283,1.617256009,0,2.4592,22.66180905,24.7678538,-2.9,79.6,82.5,11.8,29.7,33.57088278,1.111647405,2.655134447,6,22.5835,-27.83718593,4.726310844,-49,-14.1,34.9,-27.6,4.65,28.23556153,-0.6608977588,5.749768086,0,27.2681,89.33768844,248.6053263,-74.1,687.6,761.7,-62.6,203.5,264.1700794,1.409172912,3.444558001,1,169.0868,0.6889447236,1.10702571,-1.8,3,4.8,0.1,1.5,1.303898291,0.8942870119,2.425782828,16,0.7972,-1.195477387,5.444256542,-16.1,2.5,18.6,1.2,1.7,5.573965866,-1.924579913,5.140265805,1,3.28545,0.2412060302,0.9423644766,-1.4,2.7,4.1,-0.1,0.65,0.9727441369,1.277568877,3.937435778,11,0.63815,0.01286432161,0.9477321976,-5.04,5.94,10.98,0,0.1,0.9478195024,1.727612419,22.83056904,16,0.438855,"Level-walk" "SetID=0002"
9.405,10.398,-0.1009405941,1.831534445,-5.65,3.24,8.89,-0.01,2.1875,1.834313884,0.01528302093,2.699321252,6,1.35819,0.06262376238,1.319934572,-6.91,4.55,11.46,0.115,1.145,1.321419316,-1.356262259,12.26140806,13,0.86067,-0.470990099,1.140218413,-2.43,4.49,6.92,-0.34,1.3075,1.23366515,1.340278168,8.146866623,10,0.867625,-0.02554455446,0.1698775054,-0.45,0.31,0.76,0.01,0.15,0.1717873426,-0.6883143244,2.980430049,8,0.12382,0.07975247525,0.1499552346,-0.21,0.36,0.57,0.08,0.14,0.1698441336,-0.1318466638,2.481847007,3,0.141895,0.1545544554,0.4502442126,-0.46,1.01,1.47,-0.03,0.65,0.4760324891,0.7527012735,2.200037922,4,0.352665,0.4398514851,0.0276017958,0.39,0.47,0.08,0.45,0.04,0.4407166756,-0.7727381515,2.177797902,0,0.437185,0.558019802,0.02180107191,0.52,0.58,0.06,0.57,0.03,0.5584455087,-0.8351764525,2.073398882,0,0.554375,0.3951485149,0.017582274,0.37,0.43,0.06,0.39,0.02,0.3955394862,0.6557102918,2.654362133,0,0.391975,-0.5797029703,0.03102076741,-0.63,-0.55,0.08,-0.56,0.0575,0.5805323607,-0.6476437881,1.705715934,0,0.575335,2.382673267,2.191149339,0,6,6,2.6,4.375,3.237015188,0.2371417698,1.575047057,0,2.385,27.22574257,25.35693962,-2.9,79.6,82.5,14.35,44.975,37.20504597,0.6670987079,1.872876074,6,27.35965,-25.90148515,7.295383578,-49,-3.8,45.2,-26.95,5.65,26.9092838,0.7675236954,4.498691637,0,25.66075,147.5356436,272.6755952,-74.1,687.6,761.7,-59.65,518.6,310.0302346,0.8214822411,1.996409071,1,214.8802,1.016831683,1.324563766,-1.8,3.5,5.3,0.15,2.4,1.669855036,0.5425983757,1.769250554,14,1.11985,-3.059405941,7.142851834,-18.7,2.5,21.2,1.1,8.15,7.770475985,-1.167672106,2.578056975,1,4.8414,0.5222772277,1.170744353,-1.4,2.8,4.2,-0.1,1.375,1.281957816,0.8047020377,2.31270262,7,0.88825,0.0102970297,0.9405459289,-5.04,5.94,10.98,0,0,0.9406022928,1.749428484,23.20586044,14,0.43589,"Level-walk" "SetID=0002"
9.503,10.498,-0.3099019608,1.623734195,-5.65,3.24,8.89,-0.005,1.6,1.653043242,-0.009484714412,3.493548108,6,1.115675,0.1989215686,1.235860347,-6.91,4.55,11.46,0.155,0.95,1.251766986,-1.83273297,16.37566373,13,0.75344,-0.2548039216,0.9756845062,-2.11,4.49,6.6,-0.145,0.99,1.008407306,2.064373971,11.77762914,11,0.649415,-0.0268627451,0.168581047,-0.45,0.31,0.76,0.005,0.15,0.1707078688,-0.6769716983,3.019867452,9,0.12354,0.0912745098,0.1340958946,-0.21,0.36,0.57,0.08,0.14,0.1622120375,0.04628553695,2.812604996,4,0.127745,0.1642156863,0.4343768046,-0.36,1.01,1.37,-0.03,0.66,0.4643813088,0.8804566456,2.244572461,4,0.343505,0.4444117647,0.02242956424,0.39,0.47,0.08,0.45,0.02,0.4449774174,-1.022552684,3.254920251,0,0.442905,0.5625490196,0.01861299749,0.52,0.58,0.06,0.57,0.01,0.5628568585,-1.377331635,3.543011753,0,0.56031,0.3933333333,0.0145745772,0.37,0.43,0.06,0.39,0.02,0.393603264,0.3786009461,2.830892308,0,0.390625,-0.573627451,0.02725296227,-0.63,-0.55,0.08,-0.56,0.03,0.5742744783,-1.115799281,2.703617277,0,0.570065,2.087745098,2.270202723,0,6,6,1.15,4.325,3.084234103,0.4728825554,1.614116199,0,2.05885,30.72794118,24.12542906,0.7,79.6,78.9,20.85,41.35,39.06715623,0.4607019963,1.767020651,0,31.0201,-23.51127451,9.677896807,-49,0.2,49.2,-26.4,9.85,25.4252181,0.7141708401,2.96669122,2,23.4327,207.1960784,284.635475,-74.1,687.6,761.7,74.8,572.9,352.0618817,0.3745402653,1.406094239,1,260.94345,1.353921569,1.455528444,-1.8,3.5,5.3,1.1,2.8,1.987879943,0.1806590583,1.436030811,14,1.459,-5.490196078,9.050441543,-26.4,2.5,28.9,1,17.5,10.58549692,-0.8136805596,2.033313406,1,6.8867,0.7931372549,1.289342423,-1.4,2.8,4.2,0.15,2.6,1.513760413,0.3708684578,1.603091398,3,1.12545,0.003676470588,0.9351547598,-5.04,5.94,10.98,0,0,0.9351619866,1.78323696,23.56291738,14,0.430195,"Level-walk" "SetID=0002"
9.6,10.596,-0.6050753769,1.265968503,-5.65,2.84,8.49,-0.02,1.62,1.403136651,-0.9167109265,4.375686054,6,0.876615,0.1922110553,1.240347307,-6.91,4.55,11.46,0.12,0.96,1.255151996,-1.834505053,16.49733821,13,0.718325,-0.09693467337,0.8865296526,-1.54,4.49,6.03,-0.08,0.535,0.8918134086,2.611078083,15.13610406,14,0.520785,-0.03502512563,0.1675747021,-0.45,0.31,0.76,0,0.125,0.1711959118,-0.584354375,3.025651698,12,0.1177,0.1045728643,0.1170263616,-0.1,0.36,0.46,0.08,0.14,0.15694156,0.5939996696,2.47480719,4,0.119695,0.0924120603,0.4382963948,-0.36,1.01,1.37,-0.15,0.4,0.4479327166,1.165992883,2.810933354,3,0.33039,0.4486934673,0.01550819228,0.41,0.47,0.06,0.45,0.02,0.4489613922,-0.3798879899,2.416525877,0,0.446625,0.5673869347,0.01130686767,0.53,0.58,0.05,0.57,0,0.5674995849,-1.644337785,5.842944923,0,0.56496,0.3920100503,0.01279839419,0.37,0.42,0.05,0.39,0.02,0.3922189164,-0.01959554157,2.309770467,0,0.390295,-0.5668341709,0.01882283544,-0.62,-0.55,0.07,-0.56,0.015,0.5671466092,-1.555962494,4.548396272,0,0.56486,1.513567839,2.008291064,0,6,6,0,2.8,2.514780428,0.914820067,2.360977599,0,1.52975,32.48844221,23.12437677,0.8,79.6,78.8,22.9,39.6,39.87775919,0.448835911,1.799424482,0,32.35215,-21.28542714,11.32622424,-49,1.7,50.7,-25,19.45,24.11125803,0.4296347665,2.120974286,5,21.23665,273.0713568,287.8482522,-71.3,687.6,758.9,281.6,618.15,396.7676678,-0.02287229479,1.25352285,1,311.4941,1.719095477,1.487683838,-1.8,3.9,5.7,2.1,3.1,2.273431869,-0.1809109683,1.475446839,11,1.78635,-8.56080402,11.17792923,-34.4,2.5,36.9,-1.7,17.7,14.07954074,-0.6460675468,2.028880634,1,9.6471,1.038190955,1.312310764,-1.4,2.8,4.2,0.9,2.6,1.673320053,-0.03299743558,1.444324364,3,1.32725,0.07824120603,0.9118094122,-5.04,5.94,10.98,0,0,0.9151601447,1.795848368,26.02392276,11,0.36561,"Level-walk" "SetID=0002"
