t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
3.712,4.693,-0.01371859296,0.4535745701,-1.95,2.26,4.21,0.04,0.285,0.4537819856,0.1299406216,12.34520315,10,0.248875,-0.01417085427,0.3900459849,-2.94,1.88,4.82,-0.04,0.11,0.3903033223,-0.5678505349,26.46666756,14,0.14663,-0.02145728643,0.4559703188,-3.04,1.88,4.92,0,0.09,0.4564749136,-2.820018035,26.22267836,22,0.14424,0.06783919598,0.2124843577,-0.23,0.73,0.96,0.02,0.06,0.2230510228,1.81008951,5.833067363,6,0.11331,0.04824120603,0.06470203923,-0.13,0.16,0.29,0.03,0.09,0.08070667779,0.06656036658,2.242119897,2,0.061005,-0.0543718593,0.0679379144,-0.17,0.08,0.25,-0.06,0.125,0.08701643119,-0.06884148676,1.615205536,3,0.068925,0.4900502513,0.003089532894,0.48,0.5,0.02,0.49,0,0.4900599902,0.1216002472,10.46972789,0,0.48094,-0.3986934673,0.01071801693,-0.41,-0.38,0.03,-0.4,0.02,0.3988375067,0.571196793,2.069180124,0,0.39108,0.5513567839,0.004331530038,0.54,0.56,0.02,0.55,0,0.5513737982,0.6990648317,4.378618311,0,0.54099,0.5450753769,0.007626280055,0.54,0.57,0.03,0.54,0.01,0.5451287248,1.572047966,5.069011419,0,0.534555,0,0,0,0,0,0,0,0,0,0,0,0,50.43969849,14.98599285,8,70,62,54.3,19.55,52.61884801,-1.040226472,3.158368343,0,49.7866,-35.97085427,3.9240855,-45.7,-25.7,20,-36,5.75,36.18426183,-0.06269761035,2.595288865,0,35.1454,177.2090452,108.4533905,-40.1,302.5,342.6,199.3,179.25,207.7623248,-0.6659534027,2.173072923,1,181.4828,1.155276382,0.2487350894,0.1,1.5,1.4,1.2,0.2,1.181749831,-1.347070898,5.835336655,0,1.1349,3.055276382,1.514074605,-0.5,4.8,5.3,3.7,2.1,3.409858601,-0.9134843223,2.598744821,3,3.04925,-1.036180905,0.5697548511,-1.9,-0.1,1.8,-1.1,1.1,1.182493745,0.2266276647,1.599824603,0,1.0257,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
3.811,4.795,-0.009004975124,0.2129022502,-0.95,0.35,1.3,0.03,0.23,0.2130926036,-1.355665834,6.522473238,7,0.149395,-0.01587064677,0.08514759316,-0.16,0.2,0.36,-0.03,0.11,0.08661402917,0.6707114915,3.030804394,12,0.066615,-0.01104477612,0.1593625454,-0.74,0.29,1.03,-0.01,0.08,0.1597448214,-2.557438335,13.08889471,20,0.07817,0.004228855721,0.1007905437,-0.23,0.45,0.68,0.01,0.05,0.1008792194,0.8978850921,8.551798616,7,0.05532,0.04870646766,0.0622250642,-0.04,0.16,0.2,0.03,0.09,0.07902074795,0.2988500439,1.877639919,1,0.060895,-0.04800995025,0.06432210533,-0.17,0.04,0.21,-0.03,0.1,0.08026386832,-0.3183439679,1.843464446,2,0.06062,0.4904975124,0.002174305809,0.49,0.5,0.01,0.49,0,0.4905023316,4.141540296,18.15235602,0,0.482715,-0.4001492537,0.009540571233,-0.41,-0.38,0.03,-0.4,0.01,0.4002629733,0.8547288462,2.880329523,0,0.393955,0.5517412935,0.003792206766,0.55,0.56,0.01,0.55,0,0.5517543256,1.718633328,3.953700516,0,0.54305,0.5427860697,0.004483136448,0.54,0.55,0.01,0.54,0.01,0.5428045835,0.9876702946,1.975492611,0,0.534045,0,0,0,0,0,0,0,0,0,0,0,0,52.41442786,11.35431366,18.2,70,51.8,54.2,19.5,53.63014718,-0.6447073355,2.750658365,0,52.1621,-36.64079602,3.589526967,-45.7,-28.7,17,-36.9,5,36.81620074,-0.01911423092,2.622607169,0,36.01315,190.2850746,88.60705404,-26.6,302.5,329.1,199.2,160.4,209.9038343,-0.4969116414,2.230882773,1,190.50135,1.204477612,0.1621676878,0.7,1.5,0.8,1.2,0.2,1.215345497,0.02563700323,2.652069884,0,1.18635,3.305970149,1.204289258,-0.2,4.8,5,3.7,1.1,3.518487067,-1.094071806,3.531453789,1,3.29335,-1.013432836,0.5897707259,-1.9,-0.1,1.8,-1.1,1.2,1.172550904,0.2187299117,1.547574162,0,1.00665,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
3.909,4.896,0.02890547264,0.1452594043,-0.32,0.35,0.67,0.03,0.2,0.148107464,0.08908827407,2.55261827,11,0.118035,-0.01358208955,0.07912522022,-0.16,0.19,0.35,-0.02,0.1,0.08028246155,0.5404141606,3.105782893,10,0.06301,0.002039800995,0.07302503086,-0.1,0.27,0.37,-0.01,0.07,0.07305351409,1.647111118,6.033106594,19,0.050355,-0.009104477612,0.06664074643,-0.23,0.07,0.3,0.01,0.05,0.06725979926,-1.961672499,6.790846166,6,0.040675,0.03980099502,0.06325310603,-0.04,0.16,0.2,0.02,0.11,0.07473335686,0.5362567223,1.995558661,1,0.05463,-0.04462686567,0.0633240507,-0.17,0.04,0.21,-0.03,0.1,0.07746930061,-0.4749970196,2.033606021,2,0.05755,0.4905970149,0.002369329532,0.49,0.5,0.01,0.49,0,0.4906027362,3.716650651,14.81349206,0,0.48415,-0.4021393035,0.006831336744,-0.41,-0.38,0.03,-0.4,0.01,0.4021973229,0.6736815809,3.695363063,0,0.397115,0.5513432836,0.003410047659,0.55,0.56,0.01,0.55,0,0.551353829,2.144671737,5.599616858,0,0.544285,0.5417910448,0.003834397785,0.54,0.55,0.01,0.54,0,0.5418046131,1.67377273,3.801515152,0,0.534685,0,0,0,0,0,0,0,0,0,0,0,0,52.89552239,10.31495701,31.9,70,38.1,54.2,19.5,53.89187904,-0.2775864385,1.799938115,0,52.46105,-37.17761194,3.246221879,-45.7,-28.7,17,-37.3,3.9,37.31906733,-0.000753305731,2.977662977,0,36.6698,198.4517413,74.92913939,67.1,302.5,235.4,199.2,160.4,212.1260699,-0.06711083799,1.486518312,0,197.68765,1.207462687,0.1548359101,0.9,1.5,0.6,1.2,0.2,1.217349703,0.3096438157,2.110269029,0,1.18985,3.517910448,0.8386660884,1.1,4.8,3.7,3.7,1.1,3.616497577,-0.5355581947,3.060856841,0,3.50115,-1.028855721,0.5750735917,-1.9,-0.1,1.8,-1.1,1.1,1.178666081,0.2433165109,1.637679383,0,1.01875,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.011,4.996,0.04358585859,0.1303134147,-0.21,0.35,0.56,0.04,0.16,0.1374092906,0.3001623637,2.588592677,10,0.107825,-0.02035353535,0.06772923113,-0.16,0.14,0.3,-0.02,0.1,0.07072139105,0.0006230980201,2.310572145,9,0.057195,0.0007070707071,0.07022694129,-0.08,0.27,0.35,-0.02,0.07,0.07023050073,1.905699808,7.047093549,18,0.047865,0.006919191919,0.03133564684,-0.05,0.07,0.12,0.01,0.05,0.03209046556,0.3154324038,2.097271179,6,0.02643,0.02348484848,0.05123206533,-0.04,0.15,0.19,0.01,0.08,0.05635834123,0.7699299808,2.509339708,2,0.03952,-0.03651515152,0.0589253703,-0.17,0.04,0.21,-0.03,0.05,0.06932211448,-0.808790038,2.806773405,2,0.04906,0.4915151515,0.003585502899,0.49,0.5,0.01,0.49,0,0.4915282291,1.943854786,4.778571429,0,0.48417,-0.4034343434,0.00485374294,-0.41,-0.39,0.02,-0.4,0.01,0.4034635402,-0.526460967,1.62522815,0,0.397395,0.5513636364,0.003431742925,0.55,0.56,0.01,0.55,0,0.551374316,2.119251771,5.49122807,0,0.543185,0.5407575758,0.002646098363,0.54,0.55,0.01,0.54,0,0.5407640498,3.206550672,11.28196721,0,0.532585,0,0,0,0,0,0,0,0,0,0,0,0,51.9479798,11.30641058,30.1,70,39.9,54.25,21.05,53.1641564,-0.2462366443,1.633805591,0,51.09545,-37.36717172,3.337888264,-45.7,-28.7,17,-37.4,4,37.51595687,-0.02747483519,2.950758163,0,36.78335,200.2555556,73.65560553,95.9,302.5,206.6,201.3,166.875,213.3715908,-0.04238955563,1.413974035,0,197.01395,1.197979798,0.1635958299,0.9,1.5,0.6,1.2,0.2,1.209098504,0.2539063581,2.094468998,0,1.17565,3.615151515,0.6813331608,2.7,4.8,2.1,3.7,1.1,3.678795367,0.2024030855,1.757490538,0,3.5636,-0.9646464646,0.5524624639,-1.8,-0.1,1.7,-0.95,1,1.111646336,0.06486836141,1.670154211,0,0.94425,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.11,5.098,0.05175879397,0.1207947805,-0.18,0.35,0.53,0.05,0.125,0.1314167103,0.3245416807,2.96475093,8,0.09958,-0.002914572864,0.06545970212,-0.14,0.14,0.28,0.01,0.1,0.06552455522,-0.1445985952,2.168325418,9,0.05399,-0.003668341709,0.06372136703,-0.08,0.27,0.35,-0.02,0.055,0.0638268701,2.160436145,8.953100894,15,0.04143,0.008894472362,0.03086335453,-0.04,0.07,0.11,0.01,0.05,0.03211943791,0.2104058633,2.065516062,5,0.02679,0.01266331658,0.03819340114,-0.04,0.1,0.14,0.01,0.04,0.0402379855,0.7211848368,2.709486895,2,0.02914,-0.02286432161,0.04238299511,-0.14,0.04,0.18,-0.02,0.04,0.04815698784,-0.7404767061,3.686454459,2,0.03572,0.4925628141,0.004365790277,0.49,0.5,0.01,0.49,0.01,0.4925821616,1.116492445,2.246555379,0,0.48666,-0.4034673367,0.004759300701,-0.41,-0.4,0.01,-0.4,0.01,0.4034954061,-0.6440708049,1.414827202,0,0.39861,0.5513567839,0.003424467344,0.55,0.56,0.01,0.55,0,0.5513674185,2.127756357,5.527347115,0,0.544835,0.54,0,0.54,0.54,0,0.54,0,0.54,0,0,0,0.53352,0,0,0,0,0,0,0,0,0,0,0,0,49.27537688,11.64508854,30.1,70,39.9,48.4,22.65,50.63270538,0.098986032,1.561999989,0,48.66525,-37.49145729,3.386030627,-45.7,-28.7,17,-37.6,4.35,37.64405096,0.0401826372,2.83738909,0,37.01545,189.5497487,76.77989613,95.9,302.5,206.6,166.4,169.75,204.5098034,0.223957204,1.345247541,0,186.4864,1.157286432,0.1491506047,0.9,1.5,0.6,1.1,0.2,1.166858084,0.4994522736,2.484956013,0,1.13885,3.518090452,0.6812450705,2.7,4.8,2.1,3.3,1.1,3.58344182,0.4294689335,1.857128633,0,3.46725,-0.8738693467,0.4995682588,-1.8,-0.1,1.7,-0.8,0.8,1.00658635,-0.1460188668,1.96439672,0,0.8594,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.2,5.198,0.02914572864,0.1003950682,-0.18,0.35,0.53,0.05,0.11,0.1045401512,0.1246648657,3.493232625,9,0.083575,0.003467336683,0.06432906678,-0.14,0.14,0.28,0.02,0.1,0.06442244373,-0.3193445705,2.248902731,5,0.05497,-0.02060301508,0.0351255922,-0.08,0.08,0.16,-0.02,0.05,0.04072212491,0.4571052201,2.693041245,14,0.03374,0.01125628141,0.02983926199,-0.04,0.07,0.11,0.01,0.05,0.03189177679,0.08829405609,2.187113842,4,0.02692,0.00743718593,0.02997427413,-0.04,0.08,0.12,0.01,0.04,0.03088314822,0.3483715442,2.692856105,2,0.024485,-0.01150753769,0.02884264524,-0.08,0.04,0.12,-0.02,0.04,0.03105352811,0.2562162346,2.257633993,3,0.02578,0.4935175879,0.004775191565,0.49,0.5,0.01,0.49,0.01,0.4935406894,0.6208806663,1.385492802,0,0.49256,-0.4031658291,0.004651431745,-0.41,-0.4,0.01,-0.4,0.01,0.4031926607,-0.7886478637,1.621965453,0,0.402305,0.5513567839,0.003424467344,0.55,0.56,0.01,0.55,0,0.5513674185,2.127756357,5.527347115,0,0.550335,0.54,0,0.54,0.54,0,0.54,0,0.54,0,0,0,0.53892,0,0,0,0,0,0,0,0,0,0,0,0,46.64673367,10.83035363,27.6,70,42.4,42.7,19.2,47.88751739,0.3505097437,1.76134413,0,46.53565,-37.03517588,3.071455361,-45.3,-28.7,16.6,-37,3.85,37.16232084,0.1045230505,2.91979573,0,37.06485,172.7899497,71.65584554,95.9,297.4,201.5,132,129.4,187.058619,0.6064714138,1.714067841,0,171.6938,1.140201005,0.153982182,0.9,1.5,0.6,1.1,0.2,1.150551539,0.6634366139,2.51902129,0,1.1347,3.316080402,0.5900708701,2.4,4.6,2.2,3.1,1.1,3.368170552,0.478574968,1.846693448,0,3.3057,-0.7467336683,0.436151378,-1.6,-0.1,1.5,-0.7,0.7,0.8647769631,-0.267664807,1.9995908,0,0.74595,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.303,5.295,0.0004591836735,0.09650152461,-0.19,0.2,0.39,0.03,0.145,0.09650261707,-0.4161422962,2.179416612,7,0.08244,0.0187755102,0.05290085656,-0.1,0.14,0.24,0.03,0.07,0.05613395058,-0.3368682875,2.442711247,5,0.0481,-0.01831632653,0.03504693557,-0.08,0.08,0.16,-0.02,0.06,0.03954460153,0.3695542545,2.584598684,15,0.03222,0.008010204082,0.0290077382,-0.04,0.07,0.11,0.01,0.05,0.03009339205,0.3221187783,2.425179015,5,0.024595,0.00443877551,0.02535847736,-0.04,0.04,0.08,0.01,0.04,0.02574403042,-0.2348171302,1.906242921,2,0.02208,-0.01045918367,0.0280904764,-0.06,0.04,0.1,-0.01,0.04,0.02997447894,0.343904077,2.073944606,4,0.02467,0.4945408163,0.004978870389,0.49,0.5,0.01,0.49,0.01,0.4945658785,0.1844529532,1.034022892,0,0.49059,-0.4020918367,0.00406725785,-0.41,-0.4,0.01,-0.4,0,0.4021124069,-1.43003634,3.045003934,0,0.398875,0.551377551,0.003446427627,0.55,0.56,0.01,0.55,0,0.551388322,2.102147134,5.419022573,0,0.547035,0.54,0,0.54,0.54,0,0.54,0,0.54,0,0,0,0.53568,0,0,0,0,0,0,0,0,0,0,0,0,44.4627551,9.372957767,27.6,70,42.4,42.55,13.95,45.4399486,0.6536803427,2.462845848,0,44.20405,-37.25612245,3.112813096,-45.3,-28.7,16.6,-37.5,3.725,37.38593673,0.1831677173,2.983527743,0,37.03415,154.4918367,60.57578602,95.9,293.9,198,120.45,78.3,165.9432236,1.096737007,2.746479689,0,153.45185,1.086734694,0.2060997159,0.5,1.5,1,1.1,0.2,1.106105505,-0.3113385037,3.782502597,0,1.0779,3.11122449,0.5375459455,2.3,4.1,1.8,2.9,0.925,3.157320616,0.4914786711,2.032521097,0,3.09145,-0.6367346939,0.3644643134,-1.5,-0.1,1.4,-0.6,0.5,0.7336656637,-0.4490523883,2.402298931,0,0.63895,0,0,0,0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.407,5.393,-0.02050761421,0.0984176648,-0.19,0.2,0.39,0,0.17,0.100531582,-0.1945208766,1.91039097,9,0.08476,0.02664974619,0.05235513407,-0.09,0.14,0.23,0.04,0.06,0.05874750238,-0.4141068716,2.60368287,4,0.049885,-0.02055837563,0.03670700141,-0.09,0.08,0.17,-0.02,0.05,0.04207197121,0.456478521,2.6442036,16,0.03468,0.005228426396,0.03045465305,-0.06,0.07,0.13,0.01,0.04,0.0309001996,0.2726046178,2.536034486,5,0.024695,0.007766497462,0.02890710299,-0.04,0.06,0.1,0.01,0.06,0.02993224158,-0.04807831322,1.881568016,2,0.025055,-0.01781725888,0.0346235316,-0.1,0.04,0.14,-0.02,0.05,0.03893897347,0.00299796556,2.398453148,3,0.031625,0.4955329949,0.004971510476,0.49,0.5,0.01,0.5,0.01,0.495557933,-0.2144197127,1.045975813,0,0.48863,-0.4018781726,0.003905661738,-0.41,-0.4,0.01,-0.4,0,0.4018971508,-1.598616378,3.555574324,0,0.396145,0.5513705584,0.00343906288,0.55,0.56,0.01,0.55,0,0.5513812835,2.110715477,5.455119826,0,0.543735,0.5390862944,0.002881353492,0.53,0.54,0.01,0.54,0,0.5390939946,-2.836371468,9.045003104,0,0.531695,0,0,0,0,0,0,0,0,0,0,0,0,41.96903553,7.650712822,27.6,64.5,36.9,40.3,9.1,42.66067686,0.7802919019,2.92026761,0,41.37795,-37.5928934,3.429677917,-46.8,-28.7,18.1,-37.6,4.5,37.74901754,0.03809495134,2.831595904,0,37.11685,137.4994924,44.07716526,95.9,268.9,173,115.8,42.5,144.3915056,1.476645328,3.922280724,0,134.7998,1.005583756,0.3189756596,-0,1.5,1.5,1,0.2,1.054961688,-1.023976148,3.891087024,0,0.99495,2.935532995,0.5069630341,2.1,4,1.9,2.9,0.5,2.978987325,0.5765862226,2.600987756,0,2.8944,-0.5568527919,0.2859062422,-1.2,-0.1,1.1,-0.5,0.5,0.6259611898,-0.2318094017,2.151713396,0,0.55245,0,0,-0,-0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.507,5.492,-0.04601010101,0.09271842842,-0.19,0.18,0.37,-0.04,0.18,0.1035066972,-0.01006061888,1.64968064,9,0.08645,0.03792929293,0.05731584521,-0.09,0.16,0.25,0.05,0.0675,0.06872945056,-0.3444250426,2.839720325,2,0.05743,-0.02727272727,0.04342224403,-0.14,0.08,0.22,-0.03,0.055,0.05127663142,-0.1050239387,3.233476108,14,0.04044,0.0001515151515,0.03194814727,-0.06,0.07,0.13,-0.005,0.04,0.03194850655,0.4545966839,2.626792695,5,0.025485,0.01363636364,0.03523240432,-0.04,0.08,0.12,0.01,0.06,0.03777926319,0.1728998024,1.939358559,2,0.030595,-0.03272727273,0.04544545364,-0.15,0.04,0.19,-0.03,0.05,0.05600324666,-0.5923527094,3.257071429,3,0.04139,0.4965151515,0.004764904604,0.49,0.5,0.01,0.5,0.01,0.4965380147,-0.6359630007,1.404448938,0,0.48913,-0.4019191919,0.003938098725,-0.41,-0.4,0.01,-0.4,0,0.4019384847,-1.564616987,3.448026316,0,0.395735,0.5513636364,0.003431742925,0.55,0.56,0.01,0.55,0,0.551374316,2.119251771,5.49122807,0,0.543185,0.5380808081,0.003938098725,0.53,0.54,0.01,0.54,0,0.5380952189,-1.564616987,3.448026316,0,0.530165,0,0,0,0,0,0,0,0,0,0,0,0,40.01161616,5.993297301,27.6,59.1,31.5,38.7,7.1,40.45799106,0.8454984981,3.436265023,0,39.3786,-38.18080808,3.655027719,-46.8,-28.7,18.1,-38.45,4.775,38.35535599,0.1758873769,2.661807533,0,37.67195,125.3494949,27.7227594,95.9,217.7,121.8,114.7,14.925,128.3785312,1.784675347,5.355469112,0,122.3459,0.8782828283,0.4582389223,-0.2,1.5,1.7,1,0.475,0.9906379946,-0.9852072747,3.029062128,1,0.89035,2.747979798,0.4527926361,2,3.8,1.8,2.8,0.6,2.785033957,0.2495016115,2.623077146,0,2.70495,-0.5535353535,0.2773660861,-1.1,-0.1,1,-0.5,0.475,0.6191391874,-0.1261978563,2.024336837,0,0.54665,0,0,-0,-0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.605,5.598,-0.05924242424,0.08853996312,-0.19,0.12,0.31,-0.08,0.16,0.106531638,0.2454274116,1.695236418,8,0.09149,0.04707070707,0.05221850992,-0.09,0.16,0.25,0.05,0.06,0.07030237722,-0.4999299609,3.600222356,1,0.059405,-0.04146464646,0.05188737086,-0.21,0.06,0.27,-0.035,0.0575,0.06641999821,-0.8671072807,4.408321753,12,0.04966,-0.005050505051,0.02544051241,-0.06,0.05,0.11,-0.01,0.0375,0.02593698658,0.02244244729,2.294364173,6,0.021645,0.02196969697,0.04058485425,-0.04,0.08,0.12,0.03,0.07,0.04614973434,-0.02173280295,1.656872784,1,0.038305,-0.05727272727,0.05833234946,-0.2,0.03,0.23,-0.04,0.06,0.08174856747,-1.069827716,3.105505005,3,0.056765,0.4976262626,0.004254732027,0.49,0.5,0.01,0.5,0,0.4976444514,-1.234513765,2.524024236,0,0.49411,-0.4037878788,0.006458527723,-0.42,-0.4,0.02,-0.4,0.01,0.4038395271,-1.469504524,3.862223681,0,0.40078,0.550959596,0.002945358245,0.55,0.56,0.01,0.55,0,0.5509674687,2.743573925,8.527197883,0,0.547215,0.5365151515,0.005638725475,0.52,0.54,0.02,0.54,0.01,0.5365447819,-1.37483634,3.905652882,0,0.533005,0,0,0,0,0,0,0,0,0,0,0,0,38.98484848,4.502386878,27.6,52.9,25.3,38.65,6.9,39.24397914,0.2864496588,2.81453847,0,38.73095,-39.40606061,3.5639417,-49.9,-30.9,19,-39.2,4.8,39.56689643,-0.1412696091,2.749358663,0,39.0963,123.9747475,25.95250263,95.9,240.3,144.4,114.7,14.925,126.6620322,2.148909774,7.886303541,0,122.3332,0.7035353535,0.5374252368,-0.3,1.5,1.8,1,0.7,0.8853179535,-0.6547644456,2.027711141,1,0.7827,2.55959596,0.4194559227,1.7,3.3,1.6,2.7,0.7,2.593737602,-0.2580191317,1.858241054,0,2.55485,-0.5929292929,0.2910283145,-1.1,-0.1,1,-0.6,0.475,0.6605017988,0.01602282602,1.944653517,0,0.58895,0,0,-0,-0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
4.709,5.699,-0.05165,0.09078974336,-0.2,0.13,0.33,-0.06,0.17,0.1044533389,0.1817057347,1.727688134,9,0.08853,0.047,0.05227810249,-0.12,0.16,0.28,0.05,0.06,0.07029935988,-0.6121109695,4.179174885,6,0.058555,-0.0428,0.06573553073,-0.21,0.18,0.39,-0.05,0.06,0.07844106068,0.1772541173,4.739271611,11,0.06064,-0.0051,0.02561230173,-0.06,0.05,0.11,-0.01,0.03,0.02611512971,0.107092059,2.408087991,6,0.021495,0.0295,0.03837642505,-0.04,0.08,0.12,0.04,0.07,0.04840454524,-0.3402535578,1.895640116,1,0.04102,-0.07765,0.06924577604,-0.21,0.01,0.22,-0.05,0.1,0.1040408574,-0.7814084715,2.142214716,2,0.076225,0.499,0.004242640687,0.49,0.51,0.02,0.5,0,0.4990180357,-0.589255651,4.972222222,0,0.49408,-0.40605,0.008596365511,-0.43,-0.4,0.03,-0.4,0.01,0.4061409854,-1.137056813,3.076674454,0,0.401855,0.5495,0.002397915762,0.54,0.56,0.02,0.55,0,0.549505232,-2.99172855,15.38941399,0,0.543985,0.53455,0.007334677907,0.52,0.54,0.02,0.54,0.01,0.534600318,-0.946640242,2.466073002,0,0.529365,0,0,0,0,0,0,0,0,0,0,0,0,40.5785,7.652051212,27.6,70.6,43,38.7,7.6,41.29368656,1.559983793,5.346817282,0,40.005,-40.724,3.883892892,-50.1,-33.4,16.7,-40.3,4.7,40.90878634,-0.6028604418,2.826675476,0,40.33555,140.4775,64.39242381,95.9,425.3,329.4,114.85,15.525,154.5325605,2.360801802,7.772420018,0,137.68905,0.566,0.5259695809,-0.3,1.3,1.6,0.9,1,0.7726577509,-0.393061996,1.463515316,2,0.642,2.3995,0.4748154905,0.6,3.1,2.5,2.4,0.8,2.446027392,-0.6739731388,3.163830292,0,2.3839,-0.6265,0.2542592181,-1.1,-0.1,1,-0.6,0.425,0.676128686,-0.1512959131,2.026401255,0,0.62585,0,0,-0,-0,0,0,0,0,0,0,0,0,"Level-walk" "SetID=0001"
