t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
7.703,8.695,-0.488,1.434343752,-4.02,2.44,6.46,-0.145,1.0425,1.515086136,-0.8219119738,3.365503026,5,0.99336,0.116,0.7239074526,-1.9,1.93,3.83,0,0.845,0.7331425509,0.4160558252,3.41848307,11,0.515515,-0.0711,1.803192111,-3.37,4.44,7.81,0.01,1.88,1.804593306,0.3482548148,2.86205485,4,1.352145,0.0423,0.1070126628,-0.14,0.31,0.45,0.01,0.1325,0.1150695442,0.6751986139,2.785166299,9,0.08198,-0.0343,0.1011855227,-0.22,0.16,0.38,-0.03,0.1625,0.1068410034,-0.04607550336,2.125062179,5,0.086465,-0.0247,0.5127834923,-0.7,1.13,1.83,-0.25,0.245,0.5133780284,1.289281553,3.279643577,1,0.40905,-0.6204,0.02034305778,-0.66,-0.59,0.07,-0.62,0.04,0.6207334372,-0.1524365011,1.859995144,0,0.61569,0.3834,0.0116807534,0.35,0.4,0.05,0.38,0.01,0.383577893,-0.7222037497,3.505415894,0,0.380475,-0.557,0.01479864859,-0.58,-0.53,0.05,-0.55,0.02,0.5571965542,-0.00555400585,2.083130043,0,0.552435,-0.3946,0.0211385903,-0.42,-0.35,0.07,-0.4,0.03,0.395165788,0.6271436714,2.044504686,0,0.391135,1.711,2.392462957,0,6.2,6.2,0,4.35,2.941326231,0.9162601353,2.032780123,0,1.70815,9.6115,10.53528916,-8.7,44.1,52.8,7.9,6.625,14.26089934,1.556790799,5.431509696,12,9.9981,-24.7885,5.401853177,-38,-10.4,27.6,-25.3,5.25,25.37025325,0.3059535252,3.347517099,0,24.5358,116.717,272.7654346,-79,616,695,-63.8,498,296.6881197,0.9384950031,2.021112465,1,205.35695,1.164,1.607421538,-0.2,4.5,4.7,0.1,2.4,1.984615832,0.9592116503,2.254702208,12,1.19705,-6.6455,11.20958428,-27.4,1.9,29.3,1.2,19.1,13.03140246,-0.8316860626,1.90550329,1,8.5046,0.4425,1.216036081,-0.8,3.2,4,-0.2,0.8,1.294044049,1.413975236,3.259682802,1,0.77305,0.02135,0.2355773281,-0.62,1.2,1.82,0,0,0.236542808,0.6077105287,7.602302893,10,0.095465,"Level-walk" "SetID=0003"
7.805,8.797,-0.18165,1.757237826,-4.02,2.89,6.91,-0.09,1.655,1.766601681,-0.2839110396,2.808848929,5,1.2651,-0.0276,0.8448930346,-1.9,1.93,3.83,-0.11,0.9725,0.8453437171,0.2763286042,2.705771897,9,0.639915,-0.1227,1.80819377,-3.37,4.44,7.81,-0.35,1.8875,1.812352063,0.4288739089,2.875382398,3,1.395675,0.0161,0.1411339435,-0.31,0.31,0.62,0.01,0.17,0.1420492872,-0.176258457,2.916886863,7,0.105725,-0.0128,0.1199381507,-0.22,0.23,0.45,-0.03,0.1925,0.1206192356,0.001256163541,1.920514196,5,0.10064,0.0768,0.5530621665,-0.7,1.13,1.83,-0.16,0.9125,0.5583690536,0.7595180135,2.079339871,1,0.457755,-0.62085,0.01989415743,-0.66,-0.58,0.08,-0.62,0.04,0.6211686566,-0.1568715523,1.962044152,0,0.61631,0.3802,0.01714526174,0.34,0.4,0.06,0.38,0.01,0.3805863897,-1.150071367,3.434301963,0,0.377365,-0.55725,0.01526229013,-0.59,-0.53,0.06,-0.55,0.02,0.5574589671,-0.1230693657,2.249104048,0,0.55265,-0.39625,0.0236946724,-0.45,-0.35,0.1,-0.4,0.03,0.3969578063,0.1650816308,2.373131077,0,0.392555,2.066,2.372497418,0,6.2,6.2,0.4,4.5,3.145965671,0.5806714331,1.642920235,0,2.06685,6.696,5.437608298,-8.7,24.8,33.5,7.45,5.5,8.625775327,-0.03399541579,4.363241814,12,7.2779,-24.6125,5.079467861,-35.4,-10.4,25,-25.3,5.425,25.13117884,0.6259710414,3.268051638,0,24.50815,49.7005,226.8606298,-79,616,695,-64.8,41,232.2410064,1.626331933,3.90590251,1,153.23475,0.928,1.594777727,-0.2,4.5,4.7,0.1,0.45,1.845128722,1.348774044,2.993693385,14,0.9649,-4.6845,10.69662142,-27.4,1.9,29.3,1.2,5.65,11.6774248,-1.339290392,2.942740099,1,6.75485,0.114,0.8680460817,-0.8,3.1,3.9,-0.2,0.2,0.8754998572,2.490245175,8.042882374,1,0.4952,0.01785,0.2384530929,-0.62,1.2,1.82,0,0,0.2391202626,0.5921799818,7.334696453,12,0.099755,"Level-walk" "SetID=0003"
7.907,8.898,0.06223880597,1.939596425,-4.02,2.95,6.97,-0.07,2.35,1.940594744,-0.2883644582,2.391982217,4,1.513205,0.03671641791,1.121692114,-1.9,6.95,8.85,-0.13,1.21,1.122292873,2.377848575,15.30891253,9,0.75064,-0.09139303483,1.923440649,-3.37,5.16,8.53,-0.41,2.21,1.925610713,0.5710477203,2.87777409,3,1.524085,-0.01378109453,0.1729625728,-0.49,0.31,0.8,0,0.21,0.1735107206,-0.3317435968,2.502707637,6,0.13421,0.009054726368,0.1364058985,-0.22,0.26,0.48,0.03,0.23,0.1367060979,-0.01518990162,1.852973933,6,0.11701,0.1118905473,0.5430551203,-0.7,1.13,1.83,-0.11,0.9,0.5544622243,0.6298882311,2.02438938,4,0.448665,-0.6184577114,0.02337472064,-0.66,-0.57,0.09,-0.62,0.04,0.6188992797,0.2579341779,2.273451907,0,0.6134,0.3767661692,0.02007424155,0.34,0.4,0.06,0.38,0.03,0.3773005717,-0.7407259983,2.135600615,0,0.37347,-0.5589054726,0.01747196816,-0.59,-0.53,0.06,-0.55,0.02,0.5591785019,-0.329962448,2.188199066,0,0.553745,-0.4002985075,0.02856276057,-0.46,-0.35,0.11,-0.4,0.03,0.4013162423,-0.1505503773,2.213683327,0,0.39621,2.203482587,2.286981937,0,6.2,6.2,1.3,4.5,3.175786814,0.5298699349,1.683281047,0,2.22425,6.191044776,4.897336001,-8.7,19.7,28.4,6.8,5.9,7.893854276,-0.4922830182,3.829550477,12,6.76535,-25.71691542,5.485540689,-46.7,-10.4,36.3,-26,5.1,26.29545389,0.1421969798,4.939851788,0,25.61875,-10.45870647,146.5590708,-79,532,611,-65.9,8.6,146.9317725,2.634885566,8.601704992,2,99.2773,0.5975124378,1.365328959,-1.5,4.5,6,0.1,0.2,1.490350388,2.098105899,5.835611465,16,0.6337,-2.135323383,8.369542985,-27.4,2.3,29.7,1.2,0.4,8.637641792,-2.231910434,6.337925891,1,4.2588,-0.1567164179,0.2919605442,-1.3,1.3,2.6,-0.2,0.2,0.3313623319,1.393745032,9.353647257,3,0.2602,0.02820895522,0.3119059944,-1.65,1.4,3.05,0,0.02,0.3131790135,-0.09667830912,10.06090144,14,0.14216,"Level-walk" "SetID=0003"
8.005,8.998,0.07079207921,1.966961109,-4.02,2.95,6.97,0.12,2.53,1.968234621,-0.3042462613,2.296533724,7,1.586065,0.05108910891,1.288987553,-5.15,6.95,12.1,0,1.47,1.289999616,0.8524489523,11.59511326,12,0.86636,-0.0901980198,1.939782564,-3.37,5.16,8.53,-0.44,2.25,1.941878492,0.5929975498,2.847313889,4,1.55147,-0.01524752475,0.1857156032,-0.49,0.31,0.8,0,0.26,0.1863404741,-0.3182731683,2.253416148,5,0.15201,0.02544554455,0.1302284721,-0.22,0.26,0.48,0.05,0.18,0.1326911101,-0.2790724478,2.142867763,7,0.110975,0.1156435644,0.5402390667,-0.7,1.13,1.83,-0.08,0.9,0.5524777671,0.6188282379,2.037653428,6,0.444285,-0.6154455446,0.02697724573,-0.66,-0.57,0.09,-0.62,0.04,0.6160365169,0.3500487832,2.005476844,0,0.6114,0.3746534653,0.02080386276,0.34,0.4,0.06,0.38,0.04,0.3752306222,-0.4458194961,1.696163393,0,0.37197,-0.56,0.01829353616,-0.59,-0.53,0.06,-0.55,0.03,0.5602987181,-0.2328885455,1.890147404,0,0.556085,-0.4046534653,0.03280800302,-0.46,-0.35,0.11,-0.4,0.05,0.4059812706,-0.1618177217,1.878522374,0,0.40162,2.202475248,2.277992822,0,6.2,6.2,1.3,4.475,3.168619339,0.5402521162,1.695245253,0,2.2351,8.53019802,6.933483756,-8.7,33.9,42.6,7.85,6,10.99261003,1.126186335,5.17747196,9,8.9093,-28.2009901,5.864847369,-46.7,-17.2,29.5,-27.15,5.975,28.80437948,-1.173930949,4.342138628,0,28.26,-43.46584158,55.40069853,-79,236,315,-65.85,8.825,70.41673652,2.530891196,9.535668617,2,64.2408,0.2400990099,0.7253036169,-1.5,4.1,5.6,0.1,0.2,0.7640110413,3.391529986,15.89524538,18,0.26005,0.3495049505,3.900587002,-20.6,2.8,23.4,1.3,0.575,3.916214074,-3.916637959,17.74870884,1,1.9652,-0.2871287129,0.2756318992,-1.5,0.4,1.9,-0.2,0.1,0.3980148761,-2.282986354,8.909805282,4,0.29605,0.03504950495,0.322845099,-1.65,1.4,3.05,0,0.04,0.3247420911,0.06600708193,9.432886806,16,0.153615,"Level-walk" "SetID=0003"
8.101,9.096,0.0958,1.966158274,-4.02,2.95,6.97,0.21,2.3675,1.968490792,-0.345442668,2.334567217,7,1.57017,0.0875,1.270183747,-5.15,6.95,12.1,0.05,1.335,1.273194015,0.8625230052,12.24609752,12,0.83483,-0.3261,1.7855934,-3.37,5.16,8.53,-0.465,1.28,1.815126717,0.8811983827,3.851596227,5,1.378535,0.004,0.1928107881,-0.49,0.31,0.8,0.025,0.295,0.1928522751,-0.4714212027,2.225306198,5,0.158815,0.0577,0.110940119,-0.2,0.26,0.46,0.07,0.14,0.1250479908,-0.5180935167,2.740255895,7,0.10574,0.1224,0.539829825,-0.7,1.13,1.83,-0.08,0.91,0.5535322935,0.5981685336,2.026153475,6,0.44048,-0.6115,0.03037680036,-0.66,-0.57,0.09,-0.62,0.06,0.6122540322,0.1900004787,1.560590645,0,0.6087,0.3723,0.02120636697,0.34,0.4,0.06,0.37,0.04,0.3729034728,-0.1452456069,1.4811269,0,0.37046,-0.5632,0.02039019372,-0.59,-0.53,0.06,-0.555,0.03,0.5635689842,-0.01603505414,1.545854836,0,0.560315,-0.408,0.03507135583,-0.46,-0.35,0.11,-0.4,0.0625,0.4095045787,0.005841748741,1.574094785,0,0.405835,2.2245,2.278628919,0,6.2,6.2,1.35,4.5,3.184423025,0.5252300263,1.680690281,0,2.2351,11.95,11.55564797,-2.9,58,60.9,8.6,6.875,16.62334202,1.913901678,6.508095079,8,11.8089,-29.198,5.775828599,-46.7,-18.1,28.6,-28,7.225,29.76379344,-0.9975078056,3.671692812,0,29.1287,-33.866,68.99759448,-79,234.4,313.4,-65.25,9.65,76.86074421,2.020313589,6.256647227,1,69.918,0.197,0.457483333,-1.5,2,3.5,0.1,0.2,0.4980963762,1.486662053,6.680767862,16,0.255,1.3655,0.4345799696,0.4,2.8,2.4,1.3,0.6,1.432986392,1.064921171,4.383759654,0,1.36055,-0.201,0.3637292949,-1.5,0.8,2.3,-0.2,0.2,0.4155718951,-0.4208784677,6.139806767,3,0.3146,0.0354,0.3244361879,-1.65,1.4,3.05,0,0.04,0.3263617625,0.06246276048,9.341415543,16,0.153615,"Level-walk" "SetID=0003"
8.201,9.197,-0.004653465347,1.940028358,-4.02,2.95,6.97,-0.18,2.34,1.940033939,-0.2097622201,2.37391648,9,1.50872,0.102970297,1.251816537,-5.15,6.95,12.1,0.04,1.15,1.256044396,0.8681081061,12.79663146,14,0.79252,-0.6038613861,1.399553656,-3.37,5.16,8.53,-0.46,1.02,1.524269992,0.7749746902,5.606218626,6,1.096675,-0.006831683168,0.1857707023,-0.49,0.31,0.8,0.01,0.26,0.1858962768,-0.4195880067,2.360841051,6,0.148165,0.06326732673,0.1104545864,-0.2,0.26,0.46,0.09,0.13,0.1272908885,-0.6569856639,2.874944751,6,0.111395,0.1332673267,0.5289315008,-0.7,1.13,1.83,-0.08,0.82,0.5454619261,0.6004385314,2.094300751,6,0.42461,-0.607029703,0.03219816594,-0.66,-0.57,0.09,-0.61,0.07,0.6078830333,-0.08355389016,1.372553111,0,0.60452,0.3695049505,0.02060357739,0.34,0.4,0.06,0.36,0.04,0.3700789319,0.1751089615,1.594059952,0,0.36782,-0.567029703,0.0212735393,-0.59,-0.53,0.06,-0.58,0.04,0.5674286277,0.3126790448,1.557564415,0,0.564905,-0.4115841584,0.03608934659,-0.46,-0.35,0.11,-0.42,0.06,0.413163358,0.2345634449,1.48492712,0,0.40989,2.202475248,2.277992822,0,6.2,6.2,1.3,4.475,3.168619339,0.5402521162,1.695245253,0,2.2351,18.83019802,22.8296344,-2.9,90.9,93.8,8.7,18.725,29.59338717,1.840595676,5.351064553,8,18.56205,-30.04009901,5.885417958,-46.7,-18.1,28.6,-29,8.05,30.61120208,-0.7113896138,3.03626318,0,30.1063,16.61336634,160.9980766,-74.1,633.1,707.2,-63.8,115.7,161.8529722,2.247235634,7.376771783,1,104.9864,0.3594059406,0.6593093022,-1.5,2.4,3.9,0.1,0.3,0.7509070423,1.289379928,4.160396666,16,0.41595,1.035643564,1.243643972,-5.7,2.8,8.5,1.2,0.6,1.618396713,-3.11399108,14.53860149,1,1.40315,-0.101980198,0.5031544451,-1.5,1.9,3.4,-0.2,0.2,0.513385193,0.8872515648,6.403724233,3,0.3683,0.03504950495,0.322845099,-1.65,1.4,3.05,0,0.04,0.3247420911,0.06600708193,9.432886806,16,0.153615,"Level-walk" "SetID=0003"
8.302,9.288,0.01609137056,1.960406425,-4.02,2.95,6.97,-0.15,2.35,1.960472465,-0.2390809788,2.343569915,9,1.491255,0.06390862944,1.25838687,-5.15,6.95,12.1,0.01,1.09,1.260008662,0.9615972616,12.95900494,13,0.767145,-0.6191878173,1.318504133,-3.37,5.16,8.53,-0.44,0.9,1.456655999,0.7257479281,6.697913329,5,1.003345,-0.02274111675,0.1793971829,-0.49,0.31,0.8,0,0.25,0.1808328168,-0.3135563853,2.499955902,8,0.135215,0.07329949239,0.108580021,-0.2,0.26,0.46,0.09,0.07,0.1310054829,-0.9373182861,3.408447098,4,0.11605,0.1497969543,0.5264110449,-0.7,1.13,1.83,-0.08,0.84,0.5473095246,0.565273389,2.077705638,6,0.4158,-0.602284264,0.03256170099,-0.66,-0.57,0.09,-0.58,0.07,0.6031638243,-0.4415811475,1.49862155,0,0.593955,0.3669543147,0.01953424545,0.34,0.4,0.06,0.36,0.04,0.3674738846,0.4674497792,2.024121645,0,0.36186,-0.5711167513,0.02148713636,-0.59,-0.53,0.06,-0.58,0.04,0.5715208138,0.718907062,1.936383812,0,0.563045,-0.4159390863,0.03581900844,-0.46,-0.35,0.11,-0.43,0.07,0.4174785322,0.5646122405,1.735001081,0,0.40997,2.229441624,2.305333959,0,6.2,6.2,1.4,4.5,3.207019585,0.4922492476,1.646844059,0,2.2066,25.42639594,27.85593857,-2.9,90.9,93.8,10.2,28.9,37.71544675,1.171905235,2.896513298,8,24.813,-30.86649746,5.752500619,-46.7,-18.1,28.6,-30.5,7.6,31.39796059,-0.5137389729,2.919342427,0,30.49225,85.34365482,243.2452034,-74.1,700,774.1,-62.2,171.9,257.7824051,1.520064058,3.832310134,1,158.31285,0.5934010152,0.9096254077,-1.5,2.7,4.2,0.1,1.3,1.086067745,1.032209796,2.919011021,16,0.642,0.1182741117,3.079747347,-10.1,2.8,12.9,1.1,0.7,3.0820176,-2.275576312,6.90691236,1,2.0473,0.0923857868,0.75729474,-1.5,2.2,3.7,-0.2,0.7,0.7629092062,1.116759658,4.108628597,3,0.51395,0.03472081218,0.3269448613,-1.65,1.4,3.05,0,0.04,0.3287833286,0.06815980784,9.196472755,16,0.152515,"Level-walk" "SetID=0003"
8.4,9.397,0.1578,1.876008305,-4.02,2.95,6.97,0.05,1.875,1.882633262,-0.4180707876,2.754915506,10,1.3655,-0.1043,1.150826881,-5.15,6.95,12.1,-0.105,0.655,1.155543595,1.446950833,18.62983004,13,0.639275,-0.3663,1.131914886,-3.37,5.16,8.53,-0.35,0.72,1.189708788,1.032603874,9.866814196,6,0.74935,-0.0426,0.1586103401,-0.49,0.27,0.76,0,0.1925,0.1642315439,-0.5157126912,2.84029105,8,0.11448,0.0823,0.09619620575,-0.2,0.26,0.46,0.09,0.07,0.1265977883,-1.002517463,4.270496916,3,0.11232,0.1757,0.4914270139,-0.67,1.13,1.8,-0.08,0.7725,0.5218917512,0.7497453673,2.158286816,6,0.38575,-0.5963,0.03045176514,-0.66,-0.57,0.09,-0.58,0.05,0.597077047,-0.8950205903,2.176284618,0,0.59443,0.3651,0.0175211301,0.34,0.4,0.06,0.36,0.02,0.3655201773,0.5801285036,2.600286318,0,0.363935,-0.5753,0.02032018701,-0.59,-0.53,0.06,-0.585,0.02,0.5756587531,1.209016951,2.951265288,0,0.573685,-0.421,0.03214031736,-0.46,-0.35,0.11,-0.43,0.035,0.4222250585,0.9343106756,2.594798559,0,0.4198,2.0845,2.367785833,0,6.2,6.2,0.8,4.5,3.154607741,0.5577695546,1.645558177,0,2.0871,30.011,27.81534611,-2.9,90.9,93.8,18,43.975,40.91886606,0.7796271333,2.240131487,6,29.85885,-30.566,6.016057181,-46.7,-17.8,28.9,-30.35,8.1,31.15242045,-0.399088685,2.832221195,0,30.65025,147.849,270.7394279,-74.1,700,774.1,22.35,505.7,308.4787912,0.8681463994,2.098190901,1,209.38745,0.884,1.128824167,-1.5,2.9,4.4,0.1,1.825,1.433771251,0.6347396027,1.93183008,16,0.9362,-1.3085,4.798539127,-14,2.8,16.8,1,3.075,4.973746073,-1.422151157,3.394558957,1,3.1834,0.293,0.8882854271,-1.5,2.2,3.7,-0.1,0.9,0.9353608929,0.6151075381,2.383336234,3,0.67645,0.02165,0.3219748088,-1.65,1.4,3.05,0,0,0.3227018748,0.1832173698,9.645003596,16,0.14014,"Level-walk" "SetID=0003"
8.501,9.494,0.5055778894,1.408906537,-3.33,2.95,6.28,0.06,1.775,1.496872284,0.2025169323,2.854545303,10,1.031215,-0.2181407035,1.096833753,-5.15,6.95,12.1,-0.15,0.55,1.118315541,1.892646892,23.30581116,13,0.565125,-0.1112060302,0.8575409232,-1.61,5.16,6.77,-0.16,0.49,0.8647214673,3.403485234,19.72320364,10,0.50605,-0.04879396985,0.1555071223,-0.49,0.27,0.76,0,0.155,0.1629825653,-0.4709967254,2.968659737,9,0.109005,0.0916080402,0.07709178199,-0.1,0.26,0.36,0.09,0.07,0.1197295948,-0.2608407926,3.180253123,4,0.10358,0.1709045226,0.4844135302,-0.28,1.13,1.41,-0.09,0.8,0.5136777435,0.9023475528,2.162014197,5,0.375855,-0.5893969849,0.02386389782,-0.65,-0.57,0.08,-0.58,0.02,0.5898798958,-1.391437637,3.698406235,0,0.585425,0.3629145729,0.0140547293,0.34,0.4,0.06,0.36,0.02,0.3631866223,0.1038244021,2.345562563,0,0.360395,-0.5803015075,0.01399603489,-0.59,-0.54,0.05,-0.59,0.01,0.5804702651,1.703223636,4.991988509,0,0.57618,-0.427638191,0.02370144598,-0.46,-0.36,0.1,-0.43,0.025,0.4282945025,1.108211453,3.847872998,0,0.424525,1.630653266,2.286010564,0,6.2,6.2,0,3.3,2.808001847,0.9989381322,2.332102224,0,1.6398,33.22512563,26.40788431,-0.2,90.9,91.1,26.9,43.2,42.44155189,0.6625829782,2.243992427,2,32.8902,-30.18844221,6.381089925,-46.7,-17.8,28.9,-30.3,9.6,30.85547523,-0.3391722375,2.577154053,0,30.10045,207.1738693,280.1649855,-74.1,700,774.1,74.1,569.65,348.4443015,0.4109095242,1.468177463,1,252.05115,1.188442211,1.227825256,-1.5,3,4.5,1,2.6,1.708786045,0.2428967158,1.494203481,11,1.2124,-3.241708543,6.67281435,-20.7,2.8,23.5,1,10.35,7.418566278,-1.095863609,2.746406275,1,4.66055,0.5145728643,0.9880383557,-1.5,2.2,3.7,0.2,1.8,1.114004051,0.2362005447,1.787152814,3,0.83735,0.05557788945,0.2915967869,-1.65,1.4,3.05,0,0,0.2968460678,0.2738229229,13.52363949,11,0.108385,"Level-walk" "SetID=0003"
8.602,9.595,0.6214925373,1.233650394,-2.56,2.95,5.51,0.04,1.74,1.381356677,0.7502268643,2.545726172,10,0.906665,-0.2101492537,1.092463316,-5.15,6.95,12.1,-0.15,0.51,1.11249216,1.874868807,23.39017641,11,0.5655,-0.03194029851,0.8123283386,-1.17,5.16,6.33,-0.12,0.46,0.8129560335,3.79760847,22.53058472,11,0.42888,-0.04890547264,0.1546100729,-0.49,0.27,0.76,0,0.15,0.1621604758,-0.4732858288,3.006077259,9,0.108775,0.07502487562,0.09557432771,-0.11,0.26,0.37,0.09,0.11,0.1215038439,-0.4197584733,2.532406656,3,0.107235,0.06815920398,0.4525836219,-0.34,1.13,1.47,-0.14,0.37,0.4576872425,1.371853828,3.339585174,5,0.321645,-0.5848756219,0.01608773992,-0.64,-0.57,0.07,-0.58,0.02,0.5850968368,-1.36667048,4.36419786,0,0.580185,0.3630348259,0.01393816412,0.34,0.39,0.05,0.36,0.02,0.3633022945,0.02179674591,2.194945005,0,0.36029,-0.5828358209,0.008605095705,-0.59,-0.55,0.04,-0.58,0.01,0.582899341,1.141563868,3.862915441,0,0.579145,-0.4308955224,0.01699265366,-0.46,-0.39,0.07,-0.43,0.02,0.4312304506,0.2251693354,2.325718875,0,0.428305,1.069651741,1.829233148,0,6,6,0,1.6,2.119020707,1.512542848,3.81098741,0,1.02415,33.9318408,25.68255658,1.6,90.9,89.3,27.9,42,42.55541719,0.6891014517,2.333642067,0,34.0577,-30.17462687,6.380622327,-46.7,-17.8,28.9,-30.4,9.7,30.84186194,-0.3303296086,2.570494015,0,30.21075,268.6835821,284.1549992,-71.5,700,771.5,234.4,597.6,391.0689592,0.03376081693,1.271630743,1,302.5059,1.447263682,1.23864192,-1.5,3.1,4.6,1.4,2.6,1.904942511,-0.1288410548,1.441051372,6,1.481,-5.917910448,9.296550348,-30.5,2.8,33.3,0.4,12.7,11.0203227,-1.022502683,2.841866754,1,7.0094,0.6925373134,1.006740482,-1.5,2.2,3.7,0.6,1.9,1.221938758,-0.1334135501,1.688870243,3,0.98225,0.05467661692,0.2705439884,-1.65,1.4,3.05,0,0,0.2760137353,0.4233253344,17.28452893,6,0.088585,"Level-walk" "SetID=0003"
