t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
10.6,11.598,-0.1552941176,1.843081768,-6.8,8.04,14.84,-0.01,0.97,1.849612572,0.09333389199,7.103661719,9,1.231745,0.001764705882,1.388658128,-4.42,4.77,9.19,-0.11,1.23,1.388659249,0.4372422301,4.879312427,13,1.00863,-0.2015686275,2.059655761,-3.97,5.07,9.04,0.025,2.95,2.069495534,0.2639533976,2.698338218,8,1.65567,0.02058823529,0.1868407287,-0.47,0.29,0.76,0.025,0.23,0.1879716291,-0.631453975,3.08173124,5,0.14485,-0.003725490196,0.1318266953,-0.26,0.31,0.57,-0.035,0.18,0.1318793269,0.4712571469,2.750820257,3,0.10771,0.1093137255,0.6051255903,-1.1,1.27,2.37,-0.155,0.85,0.6149198896,0.8382903555,2.299024303,3,0.485815,0.6446078431,0.01963747761,0.6,0.68,0.08,0.645,0.03,0.644906894,-0.1433381117,2.210749288,0,0.643985,-0.3466666667,0.02306569192,-0.37,-0.29,0.08,-0.36,0.02,0.3474331647,1.364191093,3.334185537,0,0.34611,0.5779411765,0.01484153124,0.56,0.61,0.05,0.57,0.02,0.5781317103,0.7157229937,2.538345447,0,0.57644,0.358627451,0.02758371272,0.31,0.42,0.11,0.36,0.03,0.3596866828,0.2325512947,2.675000619,0,0.3571,1.59754902,1.961627944,0,5.4,5.4,0.7,3.225,2.529851193,0.8881071051,2.144748828,0,1.62605,-1.299019608,12.90763184,-39.8,17.3,57.1,3.45,10.325,12.97283361,-1.422926809,4.158103574,16,9.5657,-27.77352941,7.284221821,-39.2,-5.7,33.5,-30.3,6.925,28.71286861,1.38778275,4.194047031,0,27.5871,80.09656863,253.8696129,-78,626.1,704.1,-63.85,136.75,266.2052603,1.353756217,3.010878291,1,165.53615,1.164705882,1.773588755,-0.1,5.3,5.4,0.1,2.025,2.12182866,1.249588249,2.905740558,20,1.15205,-7.317156863,14.41459125,-38.3,6.2,44.5,1.2,13.725,16.16543304,-1.197873464,2.683930198,3,9.15115,0.4004901961,1.075415904,-0.3,3.5,3.8,-0.1,0.2,1.14756776,1.794667272,4.679728615,40,0.54785,0.1233333333,0.4868583426,-0.54,5,5.54,0,0.14,0.502237152,6.923632866,61.46525212,16,0.18986,"Level-walk" "SetID=0005"
10.703,11.69,-0.0275,1.912930932,-6.8,8.04,14.84,0.065,2.0675,1.91312859,-0.06955384612,6.272238098,8,1.34965,-0.06375,1.414199221,-4.42,4.77,9.19,-0.22,1.5375,1.41563537,0.5467370052,4.725471972,12,1.04696,-0.2398,2.095222413,-3.97,5.07,9.04,0.03,2.98,2.108900424,0.3056984295,2.594538212,8,1.72405,-0.01435,0.2230663074,-0.47,0.29,0.76,0.01,0.3675,0.2235274032,-0.4801496848,2.173624452,4,0.17858,0.03295,0.157212587,-0.26,0.32,0.58,0.02,0.1925,0.1606284533,0.2842301637,2.164269893,3,0.12882,0.1415,0.5937303681,-1.1,1.27,2.37,-0.125,0.8025,0.6103589108,0.7929955857,2.297860256,4,0.45823,0.6424,0.02379579795,0.59,0.68,0.09,0.65,0.03,0.6428405712,-0.5796849574,2.548066469,0,0.6346,-0.3428,0.02522221243,-0.37,-0.29,0.08,-0.36,0.04,0.3437266356,0.862909508,2.090156444,0,0.33844,0.5795,0.01731328969,0.56,0.61,0.05,0.57,0.02,0.5797585704,0.7360310774,2.150135538,0,0.57178,0.36275,0.03299905302,0.31,0.42,0.11,0.36,0.03,0.3642478552,0.3590054653,2.187308305,0,0.357415,1.6815,1.932694427,0,5.4,5.4,0.7,3.3,2.561786486,0.8638302848,2.117688427,0,1.67045,-0.44,12.78834626,-39.8,17.3,57.1,4.3,10.2,12.79591341,-1.643217115,4.753360543,15,9.32025,-28.4935,7.018219699,-39.2,-5.7,33.5,-30.6,5.1,29.34510095,1.737012917,5.403770448,0,28.1129,7.3785,180.3237147,-78,614,692,-65.35,9.25,180.4746086,2.448714594,7.557634818,1,110.20425,0.79,1.580696049,-0.1,5.3,5.4,0.1,0.2,1.767116295,2.049202017,5.560648421,20,0.78255,-3.832,11.97659284,-38.3,6.2,44.5,1.2,0.4,12.57469682,-2.094456588,5.83108741,3,6.01015,0.055,0.5605131577,-0.3,2.4,2.7,-0.1,0.2,0.5632051136,3.02076719,11.08691769,44,0.2672,0.1321,0.4905350038,-0.54,5,5.54,0,0.14,0.5080108267,6.85217431,60.34386314,16,0.1945,"Level-walk" "SetID=0005"
10.802,11.796,0.09542288557,2.102840047,-6.8,8.04,14.84,0.09,2.14,2.105003988,-0.04227469169,4.832610965,11,1.5652,0.03686567164,1.847769296,-6.38,6.28,12.66,-0.12,2,1.848137021,0.3560077738,5.790242934,15,1.299065,-0.09671641791,2.384090962,-3.97,8.23,12.2,0.03,3.07,2.386051923,0.7591965865,3.663684424,9,1.843345,-0.03109452736,0.240755023,-0.51,0.29,0.8,0.03,0.42,0.2427547131,-0.3759038282,1.877694151,3,0.202305,0.05104477612,0.1511429194,-0.26,0.32,0.58,0.05,0.19,0.1595297817,0.1215805977,2.307997524,5,0.12702,0.1561691542,0.5846015365,-1.1,1.27,2.37,-0.09,0.73,0.605101447,0.7723553784,2.335249655,6,0.44683,0.6381094527,0.02858883267,0.59,0.68,0.09,0.65,0.05,0.6387495558,-0.5146032712,1.948132336,0,0.634675,-0.33960199,0.0248145519,-0.37,-0.29,0.08,-0.36,0.04,0.3405073768,0.5698668772,1.820139317,0,0.33753,0.5817910448,0.01868237042,0.56,0.61,0.05,0.57,0.03,0.58209093,0.425655191,1.570296165,0,0.578365,0.3687064677,0.03836611285,0.31,0.43,0.12,0.36,0.07,0.3706972052,0.2479542062,1.722006032,0,0.36595,1.713930348,1.903441496,0,5.4,5.4,0.7,3.1,2.561375952,0.8765379794,2.150815232,0,1.71955,4.727860697,10.815054,-36.2,36.2,72.4,5.9,6.2,11.80330715,-0.811681668,6.758442162,15,8.71505,-31.51442786,5.270724628,-53.4,-10.8,42.6,-31.2,4.3,31.95214706,-0.7951776325,7.494162825,0,31.496,-39.11293532,62.87207443,-78,289,367,-65.3,9.3,74.04538779,2.628223247,10.51669285,2,66.03995,0.3228855721,0.8095042595,-1.9,4.4,6.3,0.1,0.2,0.8715229422,2.737052608,12.22546528,24,0.3697,0.01243781095,5.169629501,-28.5,6.2,34.7,1.3,0.4,5.169644464,-3.463526037,15.76680417,5,2.67485,-0.1402985075,0.3416639273,-1.4,1.4,2.8,-0.1,0.1,0.3693479531,0.2555673147,11.29571386,45,0.2182,0.1421393035,0.5555051491,-1.71,5,6.71,0,0.15,0.5734017372,4.695189179,37.94472053,20,0.243635,"Level-walk" "SetID=0005"
10.902,11.895,0.1242211055,2.111764908,-6.8,8.04,14.84,0.1,2.21,2.115415304,-0.08198984643,4.802445468,13,1.565355,0.07738693467,1.847137458,-6.38,6.28,12.66,-0.06,1.95,1.848757834,0.3016231274,5.822695221,13,1.27802,-0.3407035176,2.272458326,-3.97,8.23,12.2,-0.47,2.455,2.297856769,1.086767067,4.718357638,11,1.66744,-0.01060301508,0.253529137,-0.51,0.35,0.86,0.05,0.45,0.2537507581,-0.4296444877,1.832794821,3,0.217855,0.08150753769,0.1263390139,-0.13,0.32,0.45,0.08,0.14,0.1503496762,0.3441791241,2.202209219,5,0.11792,0.1577889447,0.5867996291,-1.1,1.27,2.37,-0.1,0.815,0.6076439383,0.7659463974,2.312278283,6,0.448795,0.6333165829,0.03198704632,0.59,0.68,0.09,0.65,0.06,0.6341238565,-0.2430767718,1.463264557,0,0.629085,-0.3365326633,0.02402966526,-0.37,-0.29,0.08,-0.33,0.04,0.3373894757,0.3192229699,1.777041157,0,0.3342,0.5855778894,0.02003872416,0.56,0.61,0.05,0.58,0.04,0.585920656,0.05951648834,1.301883467,0,0.581665,0.3730150754,0.04095535962,0.31,0.43,0.12,0.36,0.08,0.3752566961,0.03418528574,1.428911663,0,0.37025,1.731155779,1.905172586,0,5.4,5.4,0.7,3.1,2.574215009,0.8631286472,2.126257619,0,1.71955,9.469849246,11.23421709,-21.1,40.8,61.9,6.8,6.85,14.69304864,0.9970899613,4.176572784,14,10.65215,-32.77537688,4.429111863,-53.4,-24.8,28.6,-31.9,4.1,33.07328774,-1.88525712,8.389344602,0,32.57185,-37.37889447,62.34924699,-78,133.9,211.9,-65.4,9.15,72.69532552,1.78411832,4.538487225,1,69.0943,0.2497487437,0.5739639451,-1.9,2.6,4.5,0.1,0.2,0.6259465195,1.521655335,7.684011225,24,0.31535,1.496482412,0.9667526789,-0.6,6.2,6.8,1.3,0.35,1.781592083,2.406352533,11.18834747,4,1.51385,-0.04874371859,0.4690265013,-1.4,1.4,2.8,-0.1,0.2,0.4715525517,0.7859495522,5.665429442,43,0.29145,0.1435678392,0.5581059446,-1.71,5,6.71,0.01,0.155,0.5762759494,4.668873664,37.56876507,20,0.243635,"Level-walk" "SetID=0005"
11.004,11.995,0.1016831683,2.097657378,-6.8,8.04,14.84,0.07,2.14,2.100120459,-0.05046978749,4.856849351,13,1.575995,0.08306930693,1.833088473,-6.38,6.28,12.66,-0.03,1.88,1.834969717,0.2948090458,5.91037857,11,1.27559,-0.6348514851,1.897120076,-3.97,8.23,12.2,-0.43,2.02,2.000525179,1.367813001,7.917633291,14,1.348885,-0.01336633663,0.2515153174,-0.51,0.35,0.86,0.04,0.43,0.2518702322,-0.4009811778,1.845868928,4,0.215975,0.08732673267,0.1219551215,-0.13,0.32,0.45,0.08,0.09,0.1499966996,0.2901014557,2.372736115,4,0.12033,0.1674257426,0.5736830005,-1.1,1.27,2.37,-0.1,0.69,0.5976148964,0.7923609135,2.402782274,6,0.4319,0.6277227723,0.03371050863,0.59,0.68,0.09,0.63,0.07,0.628627296,0.09157210533,1.307532171,0,0.622045,-0.3335643564,0.02245277369,-0.37,-0.29,0.08,-0.33,0.04,0.3343191693,0.1338590391,1.941061777,0,0.330245,0.5899009901,0.0200244924,0.56,0.61,0.05,0.6,0.04,0.5902407631,-0.304536356,1.373815435,0,0.584925,0.3781188119,0.04183212256,0.31,0.43,0.12,0.39,0.08,0.3804257646,-0.2603455859,1.392727265,0,0.374715,1.671782178,1.928048773,0,5.4,5.4,0.7,3.275,2.551906684,0.8702664421,2.141711979,0,1.677,17.00990099,24.82437721,-21.1,96.7,117.8,6.95,18.375,30.09296322,1.899306034,5.89165751,14,17.6062,-33.60693069,4.851839652,-53.4,-24.8,28.6,-32.5,5.95,33.95535508,-1.281895704,5.34863199,0,33.3482,17.29009901,169.2634794,-77.4,657.9,735.3,-63.9,128.975,170.144271,2.346292857,7.687092823,1,105.1433,0.4074257426,0.7054907055,-1.9,2.6,4.5,0.1,0.475,0.81468575,0.9461711067,3.864971351,24,0.4663,1.053465347,1.777391812,-6.8,6.2,13,1.2,0.5,2.066134287,-1.523127891,9.066294567,5,1.6214,0.1321782178,0.7618400133,-1.4,3.3,4.7,-0.1,0.2,0.7732213701,1.807441772,7.471242314,36,0.43895,0.1387128713,0.5547877364,-1.71,5,6.71,0,0.1475,0.5718659747,4.707860201,38.06884942,20,0.23971,"Level-walk" "SetID=0005"
11.102,12.096,0.09537313433,2.10363154,-6.8,8.04,14.84,0.06,2.14,2.105792414,-0.04141807073,4.825273276,13,1.58256,0.04532338308,1.829539545,-6.38,6.28,12.66,-0.05,1.88,1.830100859,0.3561450421,6.011222678,11,1.237225,-0.648159204,1.847426096,-3.97,8.23,12.2,-0.3,2.01,1.95782878,1.438444575,8.781538806,13,1.25451,-0.03905472637,0.2345602469,-0.51,0.35,0.86,0.01,0.36,0.2377893629,-0.3405410374,2.022751206,4,0.19195,0.08805970149,0.1221927212,-0.13,0.32,0.45,0.08,0.09,0.1506173036,0.2722087452,2.359182078,4,0.121175,0.1583084577,0.5817233997,-1.1,1.27,2.37,-0.1,0.73,0.6028794918,0.7871379224,2.353430148,6,0.44282,0.6223880597,0.03353573362,0.59,0.68,0.09,0.6,0.07,0.623290897,0.4730023826,1.499767858,0,0.61861,-0.3312437811,0.02077946924,-0.37,-0.29,0.08,-0.33,0.02,0.3318949063,0.04614899471,2.290581664,0,0.32901,0.5939800995,0.0196253365,0.56,0.61,0.05,0.6,0.04,0.5943042255,-0.7418101406,1.851101253,0,0.590675,0.383681592,0.04078066693,0.31,0.43,0.12,0.4,0.08,0.3858427489,-0.6226555285,1.73800853,0,0.381365,1.608457711,1.97692613,0,5.4,5.4,0.6,3.3,2.548602192,0.8602867994,2.09570813,0,1.60915,23.55024876,29.47036985,-21.1,96.7,117.8,8.5,33.2,37.72422187,1.17937936,3.113515142,14,24.6125,-34.26169154,4.881631234,-53.4,-24.8,28.6,-33.2,6.2,34.60771346,-1.093616487,4.710779829,0,34.20865,90.65671642,254.2395931,-77.4,697.6,775,-61.7,198.1,269.9192675,1.473941559,3.581212386,1,166.69565,0.6263681592,0.9086380622,-1.9,2.7,4.6,0.1,1.5,1.103612341,0.7265922329,2.634815715,24,0.68095,-0.06965174129,3.781642537,-11.8,6.2,18,1.2,1.2,3.782283919,-1.85134387,5.657832617,5,2.4743,0.4502487562,1.158662996,-1.4,3.4,4.8,-0.1,1.2,1.243070344,1.324212813,3.723935221,33,0.74055,0.1281094527,0.5575795309,-1.71,5,6.71,0,0.15,0.5721074769,4.716188033,37.85469554,20,0.228785,"Level-walk" "SetID=0005"
11.208,12.191,0.267638191,2.029331635,-6.8,8.04,14.84,0.21,1.735,2.046904269,-0.2189054747,5.566131295,14,1.43491,-0.151758794,1.751618468,-6.38,6.28,12.66,-0.18,1.14,1.758180306,0.6603999664,7.361700235,11,1.07905,-0.3293467337,1.646381772,-3.97,8.23,12.2,-0.08,1.425,1.679000361,1.854284337,11.79173363,14,0.926605,-0.06462311558,0.2163672981,-0.51,0.35,0.86,0,0.285,0.2258117685,-0.3120129503,2.288050074,5,0.167485,0.09773869347,0.116050639,-0.13,0.32,0.45,0.09,0.08,0.1517254198,0.2150396438,2.628069325,3,0.122705,0.1839698492,0.5651013331,-1.1,1.27,2.37,-0.1,0.78,0.5942932122,0.8153481548,2.411798305,6,0.421355,0.615879397,0.03094987888,0.59,0.68,0.09,0.6,0.05,0.6166565711,0.9482422272,2.27701283,0,0.60521,-0.3294974874,0.01901463979,-0.37,-0.29,0.08,-0.33,0.02,0.3300456798,0.142904756,2.577775406,0,0.323515,0.5981909548,0.01772893948,0.56,0.61,0.05,0.61,0.02,0.5984536186,-1.283553022,3.079851835,0,0.588415,0.390201005,0.03611761634,0.31,0.43,0.12,0.4,0.045,0.3918689915,-1.040177366,2.741782554,0,0.383795,1.44120603,2.025815935,0,5.4,5.4,0,3.3,2.486162711,1.003187626,2.243458391,0,1.41755,27.38894472,29.15165645,-21.1,96.7,117.8,15.4,34.85,39.99966708,0.8961877998,2.697741385,11,28.1817,-33.52361809,5.987020717,-53.4,-15.6,37.8,-33.2,6.7,34.05403628,-0.1458329699,4.054502189,0,33.1579,149.0065327,279.1312717,-77.4,697.6,775,-57.7,539.55,316.4130427,0.886507637,2.082488681,1,211.42395,0.8894472362,1.097983165,-1.9,2.9,4.8,0.2,1.7,1.413040487,0.4739685128,2.016421472,24,0.93745,-1.496984925,5.388373017,-14.9,6.2,21.1,1.1,3.85,5.592452739,-1.279552752,3.205254868,5,3.55515,0.7582914573,1.367762026,-1.4,3.4,4.8,0,1.55,1.56389862,0.7948215366,2.182447067,25,1.0213,0.1079396985,0.5603563801,-1.71,5,6.71,0,0,0.5706577356,4.799161744,38.16605268,20,0.208255,"Level-walk" "SetID=0005"
11.308,12.292,0.384120603,1.457022539,-3.65,4.47,8.12,0.18,1.71,1.506805666,-0.1003672078,3.895232739,12,1.034895,-0.2852261307,1.433671824,-6.38,6.28,12.66,-0.16,0.79,1.46176908,0.7757975824,12.67693796,9,0.79938,-0.1392462312,1.481777737,-3.15,8.23,11.38,-0.06,0.965,1.488306008,2.59876469,15.61394695,12,0.752095,-0.07899497487,0.2040272791,-0.51,0.35,0.86,-0.01,0.245,0.2187860523,-0.3413912322,2.493282986,7,0.15461,0.1036683417,0.1075030001,-0.13,0.32,0.45,0.09,0.08,0.1493453049,0.4808066879,2.638707642,4,0.115925,0.1735175879,0.5520921273,-0.29,1.27,1.56,-0.12,0.795,0.5787176085,1.07684835,2.365724638,3,0.398325,0.6089949749,0.02455626244,0.59,0.67,0.08,0.6,0.02,0.60948986,1.433457629,3.715744436,0,0.59864,-0.3283417085,0.01724094166,-0.36,-0.29,0.07,-0.33,0.02,0.3287940505,0.5077367104,2.49089122,0,0.32267,0.6020100503,0.01268005594,0.56,0.61,0.05,0.61,0.01,0.6021435746,-1.830261052,5.565511378,0,0.593015,0.3971859296,0.02693973552,0.32,0.43,0.11,0.4,0.03,0.3980984954,-1.263589147,4.054220731,0,0.39161,1.014070352,1.782918114,0,5.4,5.4,0,0.9,2.051130342,1.58870095,3.845781519,0,0.9539,30.47839196,27.17079768,-3,96.7,99.7,25.3,33.35,40.8311722,0.9510274986,2.806140405,4,30.406,-32.48743719,7.140977578,-53.4,-15.6,37.8,-33.2,8.15,33.2629995,0.1148103674,3.07286479,0,32.05275,203.6854271,287.5396463,-77.4,697.6,775,71.5,573.95,352.3730997,0.4577716554,1.482291569,1,255.40295,1.147738693,1.20659095,-1.9,2.9,4.8,1.3,2.3,1.665282507,0.1541819972,1.647826375,22,1.2073,-3.5,6.987519384,-21.5,3.9,25.4,0.9,11.2,7.815076912,-1.028180924,2.564461482,5,4.98715,1.013065327,1.46775395,-1.4,3.4,4.8,0.2,3,1.783424519,0.4071197815,1.562455085,20,1.2668,0.03572864322,0.3191892158,-1.71,1.82,3.53,0,0,0.321182645,1.317547603,19.15357951,18,0.10986,"Level-walk" "SetID=0005"
11.404,12.394,0.55945,1.210041403,-3.65,4.47,8.12,0.12,1.6275,1.333110836,0.4920481095,4.805906556,12,0.888305,-0.31095,1.402236284,-6.38,6.28,12.66,-0.15,0.79,1.436299586,0.8312861194,13.78554724,10,0.75779,-0.0476,1.396210672,-2.75,8.23,10.98,-0.03,0.52,1.397021832,3.096405368,18.4811061,12,0.65447,-0.0825,0.2017219621,-0.51,0.35,0.86,-0.01,0.2375,0.2179403588,-0.3128088425,2.563046561,7,0.15315,0.09465,0.1140520824,-0.1,0.32,0.42,0.08,0.08,0.1482109982,0.4636262574,2.411163175,3,0.116445,0.0419,0.4921457,-0.34,1.27,1.61,-0.15,0.2,0.4939261078,1.713724576,4.256395199,3,0.33034,0.6034,0.01537660561,0.59,0.66,0.07,0.6,0.02,0.6035958913,1.61429639,5.245582467,0,0.596975,-0.32995,0.01882810399,-0.36,-0.29,0.07,-0.33,0.03,0.3304867622,0.3343800986,2.350615869,0,0.32636,0.60445,0.007395775821,0.58,0.61,0.03,0.61,0.01,0.604495244,-1.145359397,3.545103939,0,0.59884,0.40175,0.01778869023,0.35,0.43,0.08,0.4,0.03,0.4021436311,-0.3129603018,2.319498982,0,0.398155,0.4895,1.115589418,0,4.7,4.7,0,0.4,1.218256952,2.596795713,8.612143052,0,0.46015,30.637,27.0489451,-10.8,96.7,107.5,24.65,32.35,40.86895154,0.9358160035,2.843078388,1,30.99105,-31.299,7.759967719,-53.4,-12.8,40.6,-31.9,11.9,32.24661998,-0.02578601809,2.734862323,0,31.2403,272.686,295.1669841,-77.4,697.6,775,133.9,617.95,401.8472385,0.04849874823,1.246198559,1,309.73335,1.4385,1.236514355,-1.9,3.3,5.2,1.7,2.6,1.896905375,-0.2214957845,1.672047001,14,1.4862,-6.5045,9.873308956,-32.4,3.9,36.3,-0.2,14.425,11.82331383,-0.9829828147,2.793836974,5,7.5222,1.244,1.447813524,-1.4,3.4,4.8,1.1,2.9,1.90884782,0.04631891379,1.470859263,15,1.47775,0.03895,0.3032299416,-1.71,1.82,3.53,0,0,0.3057212783,1.580420789,23.01199367,10,0.08875,"Level-walk" "SetID=0005"
11.506,12.494,0.3934170854,1.14674474,-3.65,4.47,8.12,0.08,1.155,1.212353291,0.871359253,6.200665581,16,0.719305,-0.1935175879,1.336626929,-6.38,6.28,12.66,-0.13,0.48,1.350563069,0.819640026,16.29990374,10,0.63277,0.02683417085,1.365059142,-2.75,8.23,10.98,0.02,0.385,1.365322868,3.209901588,19.54281225,11,0.59602,-0.07,0.2003614824,-0.51,0.35,0.86,-0.01,0.195,0.2122374228,-0.4885696872,2.736828081,8,0.140335,0.07412060302,0.1254143105,-0.17,0.32,0.49,0.06,0.15,0.1456798307,0.5120765281,2.364502855,3,0.11108,-0.1049246231,0.3008378073,-0.34,1.17,1.51,-0.17,0.155,0.3186103621,3.179811127,12.99004499,3,0.232865,0.6011055276,0.0101636815,0.59,0.62,0.03,0.6,0.02,0.6011914469,0.5530627441,2.193508709,0,0.5938,-0.3355276382,0.02021487561,-0.37,-0.29,0.08,-0.33,0.02,0.3361360397,0.4015694627,2.645811937,0,0.33132,0.6040201005,0.008077488912,0.58,0.61,0.03,0.61,0.01,0.6040741077,-1.139605631,3.341714618,0,0.597135,0.4015577889,0.01785157756,0.37,0.43,0.06,0.4,0.03,0.4019543963,-0.1926725046,1.869629725,0,0.39693,0.1195979899,0.2801073721,0,1.5,1.5,0,0,0.3045715336,2.417646687,8.15482628,0,0.11265,28.28291457,30.08437063,-27.4,96.7,124.1,25.3,33.95,41.2915562,0.5484114995,2.659118328,1,31.86935,-28.96582915,10.05505639,-53.4,-3.1,50.3,-30.3,15.35,30.66143208,0.3101744518,2.692909237,0,28.9186,334.2824121,281.2518181,-77.4,697.6,775,488.6,523.95,436.8607515,-0.3198698889,1.404773172,1,357.84795,1.842211055,1.353880385,-1.9,4.3,6.2,2,2.4,2.28620508,-0.2756964877,2.196636038,9,1.86975,-9.960301508,12.25239929,-34.5,3.9,38.4,-6.8,18.8,15.79015182,-0.6905054432,2.122965368,5,10.71995,1.393467337,1.41144195,-1.4,3.4,4.8,1.7,2.9,1.983411102,-0.1868049468,1.59926972,10,1.62135,0.01698492462,0.270907566,-1.71,1.82,3.53,0,0,0.2714394905,1.715224094,33.59888614,5,0.054905,"Level-walk" "SetID=0005"
11.603,12.586,0.2201010101,1.062710937,-3.65,4.47,8.12,0.01,0.4775,1.085264479,1.119812994,8.177790855,18,0.60433,-0.09737373737,1.269497304,-6.38,6.28,12.66,-0.12,0.415,1.273226237,0.8848466506,19.6157659,12,0.54172,0.4087878788,1.315532133,-1.43,8.23,9.66,0.06,0.61,1.377582057,3.435829855,18.30095041,11,0.581055,-0.03202020202,0.1750323479,-0.51,0.35,0.86,0,0.0775,0.1779371129,-0.731730237,3.942134875,9,0.11081,0.02797979798,0.1323446663,-0.25,0.32,0.57,0.04,0.15,0.1352700255,0.2646005264,3.149329498,3,0.10376,-0.1750505051,0.1046048238,-0.36,0.11,0.47,-0.17,0.15,0.203923634,0.4995951622,2.799439025,4,0.17876,0.6022222222,0.01168228872,0.59,0.63,0.04,0.6,0.02,0.6023355218,0.6642108501,2.31317088,0,0.591825,-0.3421212121,0.01671343301,-0.37,-0.3,0.07,-0.34,0.03,0.3425292143,0.1166769698,2.236763548,0,0.336,0.6013131313,0.01050699283,0.58,0.61,0.03,0.61,0.0175,0.6014049208,-0.8906678246,2.464738709,0,0.591495,0.3981818182,0.01849726359,0.37,0.43,0.06,0.4,0.0375,0.3986112255,0.1234618634,1.745513314,0,0.391635,0.09393939394,0.2390292581,0,0.9,0.9,0,0,0.2568260033,2.456934595,7.603539188,0,0.09275,27.7530303,30.86796198,-27.4,96.7,124.1,25.65,34.475,41.50977918,0.4805832074,2.570620851,2,32.2705,-28.11616162,10.34670891,-53.4,-3.1,50.3,-28.55,16.4,29.95952151,0.1305062543,2.43757656,0,27.91785,348.2848485,267.8404641,-77.4,697.6,775,489.4,512.65,439.3641427,-0.3494324917,1.483801545,2,362.33195,2.024242424,1.286377021,-1.9,4.3,6.2,2.3,1.575,2.39840014,-0.4506749867,2.60190909,4,2.0494,-11.21363636,12.06317403,-34.5,3.9,38.4,-10.3,20.175,16.470149,-0.515359085,1.983727832,4,11.8506,1.396969697,1.416743638,-1.4,3.4,4.8,1.7,2.875,1.98964491,-0.2037602427,1.608929213,8,1.6291,0.01722222222,0.2712724619,-1.71,1.82,3.53,0,0,0.2718186041,1.715346167,33.58047573,4,0.053775,"Level-walk" "SetID=0005"
