t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
4.213,5.195,1.249701493,3.280163646,-4.88,9.7,14.58,0.33,2.73,3.510160589,0.8887806265,3.575731967,5,2.225415,0.6175621891,2.727370306,-4.9,9.72,14.62,0.6,2.23,2.796414104,0.62630767,5.097425114,7,1.84708,-0.1541791045,1.118327397,-3.4,2.2,5.6,0.06,1.32,1.128905383,-0.5096659952,3.457709374,12,0.81819,-0.06587064677,0.3310549445,-0.69,0.38,1.07,0.05,0.62,0.3375445429,-0.371608189,1.709459089,3,0.275865,0.07537313433,0.5268454748,-0.62,1.1,1.72,-0.07,0.7,0.5322097929,0.6525433382,2.235956734,4,0.41685,-0.08905472637,1.841428604,-2.7,5.19,7.89,-0.53,0.47,1.843580768,1.505877601,4.557214038,1,1.276725,0.5264179104,0.06099591763,0.4,0.6,0.2,0.55,0.09,0.5299399196,-0.9217007305,2.511703063,0,0.515225,0.3430348259,0.06144401473,0.22,0.45,0.23,0.36,0.1,0.3484942736,-0.5744676673,2.086498015,0,0.33446,0.5615422886,0.0317030603,0.53,0.63,0.1,0.55,0.04,0.5624365083,1.096307573,2.73435849,0,0.552375,-0.5272636816,0.06855999388,-0.64,-0.42,0.22,-0.51,0.12,0.5317024193,-0.2830854218,1.68982319,0,0.520075,9.959701493,15.43301101,0,41.8,41.8,0,22,18.36772938,1.104165615,2.472233009,0,9.89965,-5.813930348,32.87883538,-76.9,64.9,141.8,3.4,45.6,33.38891436,-0.5513617645,2.425582508,6,25.5825,9.263681592,56.03034647,-71.3,138.7,210,-20.3,64,56.790981,1.000007988,2.738785547,2,43.73315,397.1761194,406.8480197,-88.9,956,1044.9,598.9,825.5,568.5720544,-0.1338143698,1.240540254,1,448.33485,10.97313433,12.16173653,-5.3,34.6,39.9,8.6,19.3,16.38040025,0.5572974811,1.941604563,2,11.62155,-41.13283582,40.32269359,-111.6,3.3,114.9,-37,77.3,57.60060591,-0.3217526502,1.64199601,1,42.35335,2.877114428,6.890426962,-6.1,19.4,25.5,0,5.4,7.466978716,1.148206795,3.134634335,22,4.57,"Level-walk" "SetID=0001"
4.313,5.296,0.7806,3.765633631,-6.11,9.7,15.81,0.275,3.155,3.845690185,0.5187789489,3.012862466,4,2.672175,0.24855,3.00281358,-4.9,9.72,14.62,0.405,3.4525,3.013082558,0.5723326601,4.069215007,6,2.184175,-0.04645,1.231568876,-3.4,2.2,5.6,0.06,1.56,1.232444522,-0.3361364549,2.960728564,12,0.93754,-0.09085,0.3329245823,-0.69,0.38,1.07,-0.01,0.62,0.3450978122,-0.163714888,1.604264738,2,0.291345,0.06655,0.5317166515,-0.62,1.1,1.72,-0.12,0.71,0.5358651883,0.6795480706,2.213947453,4,0.4274,0.4016,2.297470009,-2.7,5.21,7.91,-0.45,2.74,2.33230594,0.9800726242,2.589986384,1,1.70508,0.52775,0.06343057228,0.4,0.64,0.24,0.55,0.08,0.5315482104,-0.7271508747,2.528608173,0,0.51701,0.3516,0.07659921671,0.22,0.54,0.32,0.36,0.1,0.3598471898,0.3072085042,2.937939463,0,0.34377,0.55755,0.03826875357,0.45,0.63,0.18,0.55,0.04,0.5588617897,0.1124778244,3.371319314,0,0.549255,-0.5194,0.08348436979,-0.64,-0.3,0.34,-0.51,0.12,0.5260665357,0.4609292171,2.839110149,0,0.512505,10.661,15.27010082,0,41.8,41.8,0,22.175,18.62345027,1.028120884,2.378466454,0,10.76175,-6.0345,32.28098139,-76.9,57.1,134,3.55,48.325,32.84017281,-0.6910053912,2.303886455,5,26.11345,9.537,56.05005023,-71.3,138.7,210,-20.25,63.35,56.85562857,0.9928338451,2.726323736,2,43.72255,328.53,421.3873845,-89.4,956,1045.4,91.3,829.375,534.3213347,0.2162496725,1.208587452,1,391.89415,10.302,12.54850174,-5.3,34.6,39.9,0.8,19.4,16.23564289,0.6163653694,1.883877171,6,10.83025,-38.3385,42.03227293,-111.6,3.3,114.9,-25.3,77.5,56.89070706,-0.4038023455,1.558883619,2,39.1477,2.9255,6.87552178,-6.1,19.4,25.5,0,5.525,7.472037875,1.15025432,3.135665898,25,4.4338,"Level-walk" "SetID=0001"
4.412,5.4,0.21585,4.301294837,-10.31,9.7,20.01,0.27,6.15,4.306707385,0.2654640599,2.792363536,2,3.2161,0.0181,3.073177898,-4.9,9.72,14.62,0.175,3.9375,3.073231199,0.6991041746,3.952243743,5,2.285185,-0.26025,1.471481035,-4.09,2.2,6.29,-0.025,2.2025,1.494318072,-0.3946731392,2.707873376,13,1.12483,-0.1199,0.3342723291,-0.69,0.38,1.07,-0.15,0.62,0.35512533,0.06893883011,1.572067941,1,0.31301,0.04785,0.5387289462,-0.62,1.1,1.72,-0.165,0.745,0.5408497943,0.7398753166,2.207539813,2,0.44531,0.48805,2.292082611,-2.7,5.21,7.91,-0.43,2.84,2.343466556,0.8812505463,2.47383027,2,1.74924,0.53545,0.07314230992,0.4,0.66,0.26,0.55,0.08,0.5404225199,-0.2858856504,2.403212191,0,0.527475,0.3662,0.09532344937,0.22,0.55,0.33,0.36,0.1,0.3784032241,0.4773836077,2.346952839,0,0.360365,0.5466,0.05248275907,0.44,0.63,0.19,0.55,0.05,0.5491138316,-0.4728494683,2.86186337,0,0.54112,-0.50255,0.1076289808,-0.64,-0.29,0.35,-0.51,0.12,0.5139460088,0.6861542423,2.467988809,0,0.49801,10.667,15.26596577,0,41.8,41.8,0,22.175,18.62349591,1.028337374,2.37891238,0,10.76645,-3.2175,33.61061207,-76.9,57.1,134,14.8,50.925,33.76426439,-0.7838725039,2.256699181,3,28.39685,7.372,56.45127736,-71.3,138.7,210,-22.1,64.15,56.93059898,1.076288914,2.812031836,1,44.04215,245.1905,414.022666,-89.4,956,1045.4,-69.95,805.2,481.178916,0.6527391367,1.583431278,1,327.83885,8.843,12.80299773,-5.3,34.6,39.9,0.5,19.6,15.56005784,0.8574342299,2.091215843,8,9.40975,-33.0155,43.31608258,-111.6,3.3,114.9,-0.3,77.5,54.46380679,-0.6575240061,1.680940764,3,34.10685,3.035,6.766599959,-6.1,19.4,25.5,-0.1,5.525,7.416070388,1.199337539,3.217900901,25,4.24175,"Level-walk" "SetID=0001"
4.509,5.499,-0.05905472637,4.378604199,-10.31,9.7,20.01,0.21,6.08,4.379002419,0.4084283231,2.687178671,1,3.436825,-0.0452238806,3.071726964,-4.9,9.72,14.62,-0.04,3.91,3.072059853,0.7568432193,4.00019079,3,2.331225,-0.4551741294,1.579667795,-4.09,2.2,6.29,-0.14,2.48,1.643938512,-0.164401521,2.18563199,11,1.323205,-0.1343283582,0.3274774257,-0.69,0.38,1.07,-0.14,0.62,0.3539570202,0.1812288456,1.702027634,1,0.312,0.05348258706,0.5351336012,-0.62,1.1,1.72,-0.12,0.74,0.5377995521,0.7243360597,2.222565355,2,0.439255,0.4845771144,2.287103786,-2.7,5.21,7.91,-0.48,2.84,2.337874827,0.8868126726,2.488603591,2,1.7488,0.5431840796,0.08030297694,0.4,0.66,0.26,0.55,0.12,0.5490878914,-0.2161079103,2.103319021,0,0.536235,0.3799502488,0.1062546341,0.22,0.55,0.33,0.36,0.22,0.3945278682,0.2786525445,1.754355681,0,0.374725,0.5366169154,0.05982143838,0.44,0.63,0.19,0.54,0.09,0.5399410323,-0.2386236581,2.052777199,0,0.532275,-0.486119403,0.1222584558,-0.64,-0.29,0.35,-0.51,0.24,0.5012576224,0.4630910141,1.763378994,0,0.482535,10.72437811,15.17317129,0,41.8,41.8,0.9,22,18.58056546,1.038697027,2.40234999,0,10.87525,0.4343283582,33.51953564,-76.9,57.1,134,16.7,41.3,33.52234942,-1.074863069,2.672615872,3,28.0759,2.746766169,56.88362391,-71.3,138.7,210,-22.9,38.2,56.94990248,1.265588782,3.096191228,1,44.43875,167.4467662,389.9022114,-89.4,956,1045.4,-71.6,495.8,424.3373115,1.14377077,2.485218617,1,263.6505,7.08159204,12.61171805,-5.3,34.6,39.9,0.3,11.9,14.46389913,1.237976495,2.772456499,8,7.6202,-26.28656716,42.63352649,-111.6,3.3,114.9,0.7,71.1,50.08593809,-1.055345951,2.289080304,3,27.51975,2.68358209,6.798395999,-6.1,19.4,25.5,-0.2,0.9,7.308885072,1.317006139,3.403653642,25,3.94575,"Level-walk" "SetID=0001"
4.615,5.593,-0.3932,4.475125558,-10.31,9.7,20.01,-1.99,6.15,4.492366303,0.5780572896,2.63542566,1,3.69346,-0.10455,3.071758584,-4.9,9.72,14.62,-0.365,3.9375,3.073537294,0.8166046817,4.080145516,4,2.29062,-0.523,1.575790913,-4.09,2.2,6.29,-0.61,2.48,1.66031503,-0.04228150553,2.198227243,9,1.372195,-0.158,0.3139506331,-0.69,0.38,1.07,-0.15,0.39,0.3514669259,0.344672455,2.007299515,1,0.29993,0.0626,0.534032059,-0.62,1.1,1.72,-0.11,0.745,0.5376885716,0.6853512641,2.201755388,3,0.429975,0.47165,2.300892605,-2.7,5.21,7.91,-0.52,2.85,2.348735937,0.8864182118,2.465437672,2,1.75468,0.55115,0.08632020331,0.4,0.66,0.26,0.55,0.16,0.5578687122,-0.2743572868,1.855561378,0,0.537555,0.3926,0.1130010619,0.22,0.55,0.33,0.36,0.23,0.4085388598,0.03852720236,1.450675316,0,0.382955,0.528,0.06377303505,0.44,0.63,0.19,0.54,0.12,0.5318373812,0.03978949605,1.717327462,0,0.517045,-0.4705,0.1311554421,-0.64,-0.29,0.35,-0.51,0.27,0.4884383277,0.1909942613,1.37387808,0,0.46093,10.8895,15.11669077,0,41.8,41.8,1.2,22.175,18.63050053,1.034603387,2.394543919,0,10.98355,6.7275,29.8176658,-76.9,57.1,134,17.5,12.525,30.56717929,-1.713276734,4.691214108,3,24.46745,-8.228,49.97382531,-71.3,138.7,210,-24.4,7.45,50.64665043,1.997279289,5.686343292,1,37.4207,75.8295,319.997409,-89.4,956,1045.4,-72.75,14.725,328.8593238,1.912743916,5.023613777,1,178.7702,4.334,10.66671196,-5.3,34.6,39.9,0.1,0.825,11.51357025,2.044312494,5.579226609,9,4.6224,-17.362,37.54021385,-111.6,3.3,114.9,0.9,4.725,41.36069027,-1.740123817,4.276678743,3,17.8923,1.386,5.903270619,-6.1,19.4,25.5,-0.3,0.425,6.063794192,2.072712036,6.332577709,25,2.57285,"Level-walk" "SetID=0001"
4.702,5.692,-0.5014,4.599012724,-10.31,9.7,20.01,-2.415,6.295,4.626264152,0.6775685153,2.564404035,2,3.918965,-0.2386,3.019158333,-4.9,9.72,14.62,-0.365,3.205,3.028571776,0.9693156678,4.514513172,6,2.177405,-0.5193,1.779070968,-4.09,6.67,10.76,-0.805,2.18,1.85331217,0.93193087,5.336698102,10,1.45925,-0.19915,0.2738371368,-0.69,0.38,1.07,-0.15,0.37,0.3385963674,0.4537393341,2.679069347,1,0.28214,0.12215,0.5195265898,-0.62,1.1,1.72,-0.06,0.68,0.533693264,0.4591415358,2.127388295,3,0.423755,0.43205,2.323889261,-2.7,5.21,7.91,-0.52,3.05,2.363710748,0.8936940146,2.442717826,2,1.80119,0.55905,0.08965822606,0.4,0.66,0.26,0.555,0.16,0.5661938714,-0.4358299395,1.769450137,0,0.552165,0.4052,0.1155679886,0.22,0.55,0.33,0.445,0.23,0.4213585172,-0.2367596433,1.400543721,0,0.40007,0.5225,0.06445735024,0.44,0.63,0.19,0.53,0.12,0.5264608248,0.2669627901,1.710822038,0,0.518005,-0.4538,0.1345531865,-0.64,-0.29,0.35,-0.43,0.27,0.4733275821,-0.1219088445,1.269119984,0,0.450255,11.017,15.03018333,0,41.8,41.8,1.3,22.1,18.63546887,1.038778504,2.403922558,0,11.11585,15.6925,16.66915996,-59.7,61.1,120.8,18.3,9,22.89356787,-2.114051748,9.450160442,3,20.4746,-23.6085,22.52708764,-71.3,91.6,162.9,-25.25,5.05,32.63174758,2.803900888,14.18388639,1,29.22275,-20.5715,163.8678704,-89.4,731.7,821.1,-73.9,9.075,165.1540661,3.219884901,12.46218061,1,108.26855,0.9845,4.920681838,-5.3,26.6,31.9,0,0.6,5.018201869,3.519413113,15.80994926,11,1.85115,-6.564,22.30533129,-101.3,3.3,104.6,1,0.95,23.25110535,-3.047482839,11.1737922,4,8.62485,-0.3965,2.334895661,-6.1,11.8,17.9,-0.3,0.4,2.368322191,1.669261769,12.74608045,26,1.1149,"Level-walk" "SetID=0001"
4.811,5.8,-0.2235643564,5.351799472,-10.31,17.74,28.05,-2.455,7.095,5.35646699,1.011806171,3.58112995,4,4.39104,-0.4527722772,3.069791369,-6.12,9.72,15.84,-0.67,2.8725,3.10300206,1.051862722,4.62090616,9,2.21371,-0.3623762376,2.487518008,-4.09,12.23,16.32,-0.835,2.105,2.513774528,2.452264495,11.42802833,12,1.72395,-0.2434158416,0.2164856919,-0.69,0.31,1,-0.18,0.3675,0.3257565452,-0.05942265334,2.281852735,4,0.26135,0.174950495,0.4653086355,-0.57,1.1,1.67,-0.01,0.6075,0.4971114583,0.6547677297,2.322868876,7,0.371175,0.5273267327,2.276298842,-2.7,5.21,7.91,-0.29,2.945,2.336580814,0.8364069867,2.463919452,4,1.736935,0.5690594059,0.09151424948,0.4,0.66,0.26,0.63,0.1575,0.5763709442,-0.6825053661,1.879890281,0,0.56124,0.4210891089,0.1138472225,0.22,0.55,0.33,0.48,0.2275,0.4362077804,-0.6071475519,1.690580533,0,0.415605,0.5186633663,0.06432971646,0.44,0.63,0.19,0.5,0.12,0.5226375417,0.4390738584,1.792180473,0,0.51379,-0.4313861386,0.1318792555,-0.64,-0.29,0.35,-0.36,0.27,0.4510943788,-0.5365669321,1.544085294,0,0.427465,10.90792079,14.99531731,0,41.8,41.8,1.3,21.85,18.54298458,1.053580972,2.435558191,0,11.11585,24.52425743,14.22449274,3.7,74.4,70.7,20.65,8.825,28.3509329,1.931031318,6.390986026,0,24.03445,-28.8529703,9.707801093,-71.3,-17.2,54.1,-26,6.9,30.44232739,-2.015278855,7.008150908,0,28.2223,-56.12772277,48.46244768,-89.4,126.8,216.2,-73.8,9.25,74.15477125,2.394478229,7.649218251,2,70.0144,-0.3262376238,1.240869506,-5.3,1.6,6.9,0,0.5,1.283038627,-2.112993207,7.088263063,13,0.701,0.01138613861,3.327282818,-19.5,3.3,22.8,1,0.8,3.3273023,-2.776548698,12.32270849,7,2.0687,-0.595049505,1.181740304,-6,1.6,7.6,-0.3,0.4,1.32310017,-3.2773561,13.92048856,28,0.6218,"Level-walk" "SetID=0001"
4.9,5.891,-0.8195522388,4.959073928,-10.31,17.74,28.05,-2.49,4.17,5.026338638,1.372184941,4.972458813,6,3.9469,-0.8262189055,2.571718869,-6.12,8.45,14.57,-0.71,2.59,2.701180413,0.8725407411,4.964483497,9,1.87887,-0.3768656716,2.493491354,-4.09,12.23,16.32,-0.84,2.03,2.521810236,2.466978834,11.43464028,10,1.73403,-0.2186567164,0.2311138647,-0.69,0.24,0.93,-0.16,0.37,0.3181577881,-0.07739282855,2.142854055,3,0.25415,0.2102487562,0.4302520814,-0.32,1.1,1.42,0.06,0.58,0.478875133,0.8652216995,2.393655646,6,0.338865,0.643681592,2.19937494,-2.7,5.21,7.91,-0.27,2.7,2.291631759,0.8603244312,2.540446738,4,1.61779,0.5784577114,0.09118408177,0.4,0.66,0.26,0.63,0.15,0.5856004275,-0.9648852873,2.248564141,0,0.57237,0.4371641791,0.106572181,0.22,0.55,0.33,0.48,0.14,0.4499668313,-1.009548148,2.452073687,0,0.43301,0.5158706468,0.06431702562,0.44,0.63,0.19,0.5,0.12,0.5198646016,0.5670663129,1.888354304,0,0.511785,-0.4105472637,0.1214964693,-0.64,-0.29,0.35,-0.36,0.18,0.4281476939,-0.9416476123,2.266623258,0,0.40692,10.78358209,15.10837069,0,41.8,41.8,1.3,22,18.56201787,1.050941708,2.416700606,0,10.88845,27.75174129,15.51942161,9.7,74.4,64.7,22.6,13.3,31.79640848,1.42417103,4.03540178,0,27.3888,-26.9920398,5.58887811,-47.3,-17.2,30.1,-26,6.3,27.56457457,-0.9746812137,4.119302163,0,26.56015,-41.93432836,68.87265894,-89.4,153.5,242.9,-72.8,9.7,80.63455242,1.710501491,4.256319942,1,76.3648,0.03830845771,0.8184289795,-5.1,1.6,6.7,0.1,0.7,0.8193250468,-2.944964323,16.68690867,13,0.4842,0.4383084577,2.421786505,-9.3,3.3,12.6,1,0.7,2.461130671,-2.265324009,8.130680529,7,1.8244,-0.2800995025,0.3219993357,-1.5,1.6,3.1,-0.3,0.3,0.4267778151,1.092632436,11.654345,28,0.33285,"Level-walk" "SetID=0001"
5.011,5.993,-1.5749,4.106169869,-10.31,17.74,28.05,-2.49,3.955,4.397833671,2.063870459,9.972927652,6,3.19795,-1.2514,1.841488811,-6.12,4.07,10.19,-0.71,2.485,2.226450763,-0.4845835,2.955175255,10,1.51168,-0.1965,2.44708025,-4.09,12.23,16.32,-0.66,2.21,2.454957026,2.464377538,11.57090235,10,1.656925,-0.1674,0.2273768678,-0.69,0.24,0.93,-0.1,0.2725,0.2823526164,-0.4405713482,2.486261736,4,0.211295,0.1181,0.3379931804,-0.32,1.05,1.37,0.055,0.3625,0.3580321215,1.231361894,3.712889431,6,0.234775,0.84755,2.01681717,-1.24,5.21,6.45,-0.17,2.39,2.187668279,1.105889748,2.66191625,4,1.42708,0.59745,0.07653755614,0.4,0.66,0.26,0.63,0.04,0.6023325493,-1.596439973,4.131431375,0,0.588045,0.4617,0.08127182784,0.23,0.55,0.32,0.48,0.05,0.4687984642,-1.577228403,4.524162986,0,0.455165,0.50735,0.05874076523,0.44,0.63,0.19,0.5,0.05,0.5107391702,0.9209665903,2.740897427,0,0.497575,-0.38275,0.09410067747,-0.64,-0.29,0.35,-0.36,0.05,0.3941478149,-1.481299307,4.03939064,0,0.373815,8.3505,14.51078219,0,41.8,41.8,1.1,6.25,16.7419727,1.497955174,3.485050943,0,7.9865,34.2445,21.51513351,10.6,87.6,77,24.6,29.725,40.44238804,1.139260325,2.996637501,0,33.67245,-26.842,5.535109394,-47.3,-17.2,30.1,-26,5.925,27.40675829,-1.053979272,4.375559507,0,26.2406,-10.6525,105.5737638,-89.4,267.9,357.3,-71.2,119.9,106.1098268,1.355138601,3.422235732,1,90.1752,0.221,0.9184002395,-5.1,1.8,6.9,0.2,0.7,0.9446163242,-2.211856833,12.84241528,12,0.6053,-0.1775,2.542035356,-9.3,2.9,12.2,0.9,1.9,2.548224872,-1.686002821,5.275573068,7,1.8363,-0.28,0.3243454948,-1.5,1.6,3.1,-0.3,0.3,0.4284857057,1.066494072,11.39149764,30,0.33055,"Level-walk" "SetID=0001"
5.111,6.098,-1.63735,4.030634625,-10.31,17.74,28.05,-2.49,3.88,4.350509223,2.17319714,10.79986587,7,3.08154,-1.10565,1.851228397,-6.12,4.07,10.19,-0.52,2.2575,2.156271898,-0.6769921791,3.071324591,9,1.3465,-0.07755,2.41597382,-4.09,12.23,16.32,-0.47,2.035,2.417218132,2.42778257,11.6768488,11,1.53717,-0.1209,0.2002403306,-0.69,0.24,0.93,-0.08,0.18,0.2339081016,-0.8147517672,3.688276337,5,0.164895,0.03625,0.2146728616,-0.32,0.71,1.03,0.05,0.21,0.2177119657,0.966596805,4.110234833,6,0.1568,0.65835,1.990070797,-1.24,5.21,6.45,-0.27,0.8725,2.096140859,1.379857043,3.243863286,3,1.25335,0.6173,0.04476281939,0.45,0.66,0.21,0.63,0.04,0.618920835,-2.116029101,7.165259658,0,0.610515,0.48215,0.04568235436,0.31,0.55,0.24,0.48,0.05,0.484309302,-1.421382098,5.935901756,0,0.477285,0.49645,0.04371381361,0.44,0.62,0.18,0.5,0.05,0.4983708459,0.9406002104,3.837407016,0,0.48916,-0.35975,0.05663424317,-0.56,-0.29,0.27,-0.36,0.05,0.3641805871,-1.609134676,5.942330485,0,0.35335,4.29,9.840005081,0,39.9,39.9,0,1.4,10.73451443,2.510265814,7.960888067,0,3.9014,40.3345,24.64815124,10.6,87.6,77,27,43.325,47.26947482,0.6646065885,1.878621266,0,40.18265,-27.775,5.813052124,-47.3,-17.2,30.1,-26.5,7.025,28.37678981,-0.6798954179,3.339348673,0,27.39055,25.403,135.5760561,-89.4,305.6,395,-69.7,195.1,137.9354175,0.9057908737,2.236191719,1,112.87635,0.302,0.9610910467,-5.1,1.8,6.9,0.3,1.025,1.007422454,-2.081114942,11.47950638,12,0.69885,-0.688,2.547892462,-9.3,2.4,11.7,0.7,3.8,2.63914759,-1.293136756,4.027397067,7,1.9696,-0.345,0.3444923802,-1.5,1.6,3.1,-0.3,0.3,0.4875448697,1.164608203,10.00963144,22,0.40135,"Level-walk" "SetID=0001"
5.211,6.2,-1.23015,3.98015056,-10.31,17.74,28.05,-1.54,3.22,4.165917366,1.977503896,10.47650758,8,2.695935,-0.65805,1.482977646,-6.12,4.07,10.19,-0.13,0.96,1.622421801,-1.021074909,5.356081414,11,0.90769,0.0199,2.379930669,-4.09,12.23,16.32,-0.195,1.7075,2.380013866,2.434442105,11.97829455,13,1.421965,-0.06915,0.1397668684,-0.46,0.24,0.7,-0.07,0.1325,0.1559374875,-0.1998301886,3.267202032,6,0.118275,-0.0046,0.1493681358,-0.32,0.37,0.69,0.05,0.19,0.1494389507,0.04394768852,2.914542735,6,0.121735,0.1701,1.523391936,-1.24,5.21,6.45,-0.27,0.28,1.532859093,2.403661356,7.635361581,3,0.831015,0.6279,0.02013926513,0.56,0.66,0.1,0.63,0.04,0.6282228904,-0.3728471974,2.865999676,0,0.62122,0.49055,0.02796779398,0.45,0.55,0.1,0.48,0.05,0.491346619,0.5948988096,1.876327521,0,0.48534,0.4894,0.03024301572,0.44,0.55,0.11,0.5,0.05,0.4903335599,-0.342839023,1.757378894,0,0.483825,-0.348,0.03152776554,-0.42,-0.29,0.13,-0.36,0.05,0.3494252424,0.3892324612,2.031245825,0,0.34392,1.0075,2.684267824,0,17.8,17.8,0,1.2,2.867115275,4.337334348,22.5754422,0,0.9202,45.765,25.86191553,10.6,87.6,77,41.7,51.75,52.56685172,0.2188814324,1.410367021,0,45.6159,-29.9745,6.322602293,-47.3,-17.3,30,-27.95,9.25,30.63406519,-0.6972451474,2.542562398,0,29.59625,66.3335,155.317022,-89.4,327.3,416.7,12.7,317.825,168.889048,0.4787861284,1.553478611,1,136.42655,0.2375,0.9577284323,-5.1,1.8,6.9,0.1,1.025,0.986737047,-1.911831771,11.09836183,17,0.64765,-1.0885,2.540259386,-9.3,2.4,11.7,0,4,2.763647952,-0.9220121962,3.368464207,7,2.1453,-0.4225,0.3581113654,-1.5,1.6,3.1,-0.4,0.3,0.5538501602,1.256443326,9.973147115,12,0.46525,"Level-walk" "SetID=0001"
