t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,power_mean,power_std,power_min,power_max,power_range,power_median,power_iqr,power_rms,power_skewness,power_kurtosis,power_zcr,power_abs_integral,label
7.504,8.497,-0.09870646766,1.837409305,-3.03,3.38,6.41,0.04,2.35,1.840058673,0.09029199426,2.149911208,7,1.480055,0.03358208955,1.512373873,-7.34,4.96,12.3,0.17,2.05,1.51274667,-0.5669488954,8.1754746,7,1.179715,-0.0707960199,1.886325329,-2.92,5.16,8.08,-0.43,2.51,1.887653391,0.8165782776,3.386652513,2,1.509195,0.08741293532,0.3231919068,-0.47,0.67,1.14,0.05,0.57,0.3348044651,0.01204052689,1.666464255,4,0.29032,0.03084577114,0.1555979674,-0.21,0.28,0.49,0.05,0.28,0.1586259407,0.06841487076,1.74062186,5,0.13712,0.1211442786,0.5217585878,-0.55,1.08,1.63,-0.05,0.91,0.5356379003,0.6639617023,1.997303827,5,0.42709,-0.3854228856,0.03389984185,-0.43,-0.33,0.1,-0.39,0.06,0.3869108424,0.2432715484,1.667492769,0,0.382385,-0.5674626866,0.01957330527,-0.6,-0.55,0.05,-0.56,0.04,0.567800154,-0.6478293888,1.765208076,0,0.563245,-0.3572139303,0.02911973916,-0.39,-0.31,0.08,-0.37,0.05,0.3583988717,0.2964000658,1.393630461,0,0.35458,0.6314925373,0.02640596183,0.59,0.67,0.08,0.63,0.05,0.632044381,0.07181702219,1.699867879,0,0.627765,2.387064677,2.269269469,0,6.2,6.2,1.8,4.7,3.293578858,0.422697708,1.625651956,0,2.42645,7.929850746,7.860139662,-17.2,30,47.2,9.4,5.3,11.1653181,-1.274341034,5.770587046,1,9.9766,-27.44228856,5.693091977,-50.9,-13.9,37,-26.8,3.6,28.02660339,-0.9854331895,6.444967608,0,27.21505,-17.80597015,128.1504424,-80.5,520.6,601.1,-65.7,8.9,129.3815615,2.902688472,10.54564164,2,89.0015,0.4850746269,1.283215845,-1.6,4.8,6.4,0.1,0.2,1.371838292,2.482488926,8.00478628,22,0.55195,-1.971641791,9.329375944,-35.2,2.7,37.9,1.3,0.4,9.53544057,-2.663377435,8.580613508,1,4.27625,-0.1880597015,0.2690627115,-1.5,0.6,2.1,-0.2,0.2,0.3282700017,-0.6511975805,8.036066108,15,0.2378,-0.0628358209,0.4773678014,-2.4,2.42,4.82,0,0.04,0.4814855742,0.2937729027,11.59558491,20,0.2378,"Level-walk" "SetID=0004"
7.608,8.595,-0.1232835821,1.858636199,-3.03,3.38,6.41,-0.07,2.46,1.86272042,0.1477419065,2.10925101,8,1.52603,-0.01900497512,1.523121306,-7.34,4.96,12.3,0.03,2.08,1.52323987,-0.47684228,7.903800974,7,1.194875,-0.1682089552,1.848840372,-2.92,5.16,8.08,-0.43,2.11,1.856476495,0.9906880545,3.82776253,5,1.41611,0.09825870647,0.3236290683,-0.47,0.67,1.14,0.18,0.57,0.3382167164,-0.0872777119,1.66406082,3,0.30001,0.05751243781,0.1376410397,-0.21,0.28,0.49,0.07,0.22,0.1491735108,-0.0726866345,2.002560608,5,0.12482,0.1194527363,0.5226988888,-0.55,1.08,1.63,-0.07,0.91,0.5361744908,0.6673380947,1.993365672,6,0.42817,-0.3869154229,0.03528755804,-0.43,-0.33,0.1,-0.39,0.07,0.3885212429,0.2291665113,1.597442792,0,0.3815,-0.5722885572,0.02094143263,-0.6,-0.55,0.05,-0.56,0.05,0.5726715781,-0.2483304287,1.335564958,0,0.564745,-0.3512437811,0.0279114676,-0.39,-0.31,0.08,-0.35,0.05,0.3523510235,-0.06139291462,1.327487297,0,0.34636,0.6299502488,0.02808121683,0.59,0.67,0.08,0.63,0.06,0.6305758247,0.02531121959,1.623788443,0,0.622495,2.387064677,2.269269469,0,6.2,6.2,1.8,4.7,3.293578858,0.422697708,1.625651956,0,2.42645,12.19004975,7.791339783,1.3,39.4,38.1,9.6,5.2,14.46728339,1.712376906,5.541917622,0,11.86805,-29.63383085,5.803845847,-50.9,-21.1,29.8,-27.7,5.1,30.19683025,-1.444650136,4.422116134,0,29.281,-40.81791045,57.30716814,-80.5,153.5,234,-65.7,8.9,70.35775247,1.972662431,5.495527817,2,66.45245,0.1865671642,0.4915896205,-1.6,2.2,3.8,0.1,0.2,0.5258019225,1.514633463,6.864954323,22,0.24355,1.053731343,2.045818088,-14.7,2.7,17.4,1.4,0.5,2.301243445,-5.593311733,36.53205567,1,1.54215,-0.252238806,0.2591748535,-1.5,0.4,1.9,-0.2,0.2,0.3616573239,-1.653052928,8.257039962,15,0.25945,-0.0628358209,0.4773678014,-2.4,2.42,4.82,0,0.04,0.4814855742,0.2937729027,11.59558491,20,0.2378,"Level-walk" "SetID=0004"
7.704,8.699,-0.07666666667,1.836759621,-3.03,3.38,6.41,0.06,2.3,1.838358964,0.08550438017,2.18626885,9,1.459595,-0.1289054726,1.453409372,-7.34,4.96,12.3,-0.05,1.84,1.459114602,-0.4523366949,9.158512449,11,1.078355,-0.5159701493,1.39738497,-2.92,5.06,7.98,-0.48,1.39,1.489600601,0.9027308136,5.091169142,6,1.1029,0.07721393035,0.3095546456,-0.47,0.67,1.14,0.09,0.56,0.3190392917,-0.01672417192,1.769155514,2,0.274475,0.0707960199,0.1281648627,-0.17,0.28,0.45,0.08,0.17,0.1464182655,-0.1588830319,2.238929274,4,0.12444,0.1291542289,0.5155191376,-0.55,1.08,1.63,-0.1,0.9,0.5314515933,0.6700760425,2.022811745,6,0.416995,-0.3882089552,0.03619703019,-0.43,-0.33,0.1,-0.39,0.07,0.3898928287,0.263074285,1.530200675,0,0.386145,-0.5772636816,0.02099455329,-0.6,-0.55,0.05,-0.58,0.04,0.5776453318,0.1298965762,1.280767518,0,0.574345,-0.3453233831,0.02525531126,-0.39,-0.31,0.08,-0.33,0.05,0.3462456782,-0.382738026,1.502244287,0,0.34325,0.628358209,0.02921512327,0.59,0.67,0.08,0.63,0.06,0.6290370118,0.0939482939,1.489092709,0,0.625625,2.387064677,2.269269469,0,6.2,6.2,1.8,4.7,3.293578858,0.422697708,1.625651956,0,2.42645,17.29651741,17.40077021,1.3,80.7,79.4,10.2,10.1,24.53479811,2.153797138,6.957314952,0,17.05705,-31.24228856,6.751130566,-51.3,-21.1,30.2,-28.6,10.8,31.96339091,-0.9588596218,2.736567498,0,31.12065,-5.919402985,122.3182598,-75.4,484,559.4,-64.3,73.8,122.4614062,2.194294116,7.174029853,1,90.8713,0.3194029851,0.6445111857,-1.6,2.2,3.8,0.1,0.2,0.7193142118,1.202857669,3.949707468,20,0.38625,1.169154229,1.006765068,-4.2,2.7,6.9,1.3,0.5,1.542886098,-2.906646792,13.58442117,1,1.39445,-0.1815920398,0.3270696865,-1.5,0.9,2.4,-0.2,0.2,0.3740992499,-0.4623700931,5.800732344,15,0.27375,-0.0628358209,0.4773678014,-2.4,2.42,4.82,0,0.04,0.4814855742,0.2937729027,11.59558491,20,0.2378,"Level-walk" "SetID=0004"
7.8,8.791,-0.02728643216,1.845976658,-3.03,3.38,6.41,0.21,2.345,1.846178315,0.007306084249,2.159465628,8,1.4604,-0.07668341709,1.443628892,-7.34,4.96,12.3,-0.04,1.9,1.445664112,-0.5611843978,9.568721831,12,1.02357,-0.6429145729,1.241345739,-2.92,5.06,7.98,-0.48,1.39,1.397955075,0.9567701133,6.931979758,6,0.99612,0.02608040201,0.2651797789,-0.47,0.43,0.9,0.04,0.49,0.2664591948,-0.09980185694,1.714829169,2,0.226325,0.06793969849,0.1289590188,-0.17,0.28,0.45,0.07,0.175,0.1457608698,-0.09203208849,2.195320845,4,0.121125,0.1387437186,0.5120290994,-0.55,1.08,1.63,-0.1,0.85,0.5304937493,0.6603630884,2.021321398,6,0.409755,-0.3908542714,0.03676318168,-0.43,-0.33,0.1,-0.41,0.07,0.3925794098,0.4460526645,1.561820142,0,0.387235,-0.5816582915,0.02039222975,-0.6,-0.55,0.05,-0.59,0.04,0.582015645,0.5058283359,1.535071504,0,0.5763,-0.3413065327,0.02249067942,-0.38,-0.31,0.07,-0.33,0.03,0.342046751,-0.6983503193,2.101572058,0,0.338045,0.6252261307,0.03032195948,0.59,0.67,0.08,0.61,0.06,0.6259609698,0.3195832979,1.432421964,0,0.6199,2.398994975,2.27984373,0,6.2,6.2,1.8,4.7,3.309511191,0.4016680019,1.610993645,0,2.41465,23.5080402,24.95578876,1.3,89.3,88,10.4,21.45,34.28438926,1.454022035,3.656439579,0,23.3335,-33.18190955,7.96884476,-53.2,-21.1,32.1,-29.6,14.2,34.1253807,-0.6951563026,2.144650421,0,32.95105,57.01507538,215.3904914,-74,681.6,755.6,-63,160.1,222.8088477,1.772182639,4.884597171,1,140.3601,0.527638191,0.8708512267,-1.6,2.6,4.2,0.1,1.25,1.018225869,0.9835375021,2.839617435,20,0.59295,0.2407035176,3.122233691,-12.1,2.7,14.8,1.2,0.6,3.131498269,-2.664311842,9.198211004,1,2.03015,-0.03819095477,0.5741926766,-1.5,1.8,3.3,-0.2,0.3,0.5754613618,1.31857458,5.421853517,11,0.38635,-0.06477386935,0.4794980878,-2.4,2.42,4.82,0,0.04,0.4838533562,0.3046604698,11.51014203,20,0.23646,"Level-walk" "SetID=0004"
7.902,8.894,-0.11395,1.822963219,-3.03,3.38,6.41,-0.07,1.8325,1.826521147,0.1376542328,2.263320605,9,1.41536,0.0681,1.374104941,-7.34,4.96,12.3,0.035,1.02,1.375791409,-0.8794774556,11.82148453,14,0.898095,-0.534,1.217351223,-2.92,5.06,7.98,-0.37,1.14,1.329323136,0.8035413721,7.06190449,6,0.8907,-0.01255,0.2328669094,-0.47,0.36,0.83,0.02,0.36,0.2332048456,-0.07322504033,1.953057348,2,0.18726,0.07675,0.1236807887,-0.17,0.28,0.45,0.07,0.12,0.1455592663,-0.229466131,2.508716766,3,0.121925,0.14325,0.5056025489,-0.55,1.08,1.63,-0.1,0.83,0.5255040438,0.6860057941,2.051091287,6,0.40367,-0.3951,0.03515664944,-0.43,-0.33,0.1,-0.41,0.06,0.3966610644,0.7848270163,2.066768028,0,0.39188,-0.58495,0.01902623189,-0.6,-0.55,0.05,-0.59,0.03,0.5852593442,0.9440288902,2.276894029,0,0.580215,-0.3381,0.01869197689,-0.38,-0.31,0.07,-0.33,0.02,0.338616302,-0.8511041032,2.95693383,0,0.33505,0.621,0.02989983278,0.59,0.67,0.08,0.6,0.06,0.6217193901,0.6800109859,1.767972163,0,0.616185,2.3175,2.338705571,0,6.2,6.2,1.8,4.7,3.292468679,0.4037561697,1.579580309,0,2.34055,27.3015,25.5911791,1.3,89.3,88,11.95,33.775,37.42032001,1.034516579,2.701946228,0,27.3698,-34.618,7.800549724,-53.2,-22.1,31.1,-31.75,14.25,35.4859761,-0.4232501201,1.864161834,0,34.4907,123.718,262.253044,-74,681.6,755.6,-60.7,353.375,289.9703478,1.044670854,2.45495735,1,193.98855,0.815,1.108997295,-1.6,3.1,4.7,0.1,1.625,1.376263056,0.6756971171,2.066806791,20,0.87435,-1.3495,5.291984481,-15.5,2.7,18.2,1.1,2.15,5.46134141,-1.628996067,4.03778653,1,3.2986,0.1605,0.7963603142,-1.5,2,3.5,-0.2,0.7,0.812373067,0.985040036,2.994762024,3,0.5565,-0.07115,0.4767737173,-2.4,2.42,4.82,0,0,0.4820534203,0.3462080955,11.73326829,20,0.228505,"Level-walk" "SetID=0004"
8.001,8.992,-0.3598492462,1.591993307,-3.03,3.38,6.41,-0.09,1.66,1.632156295,0.1336764979,2.832321297,12,1.165995,0.2226130653,1.278273886,-7.34,4.96,12.3,0.08,0.805,1.297513277,-1.284687435,16.1828741,15,0.75909,-0.286080402,1.006548265,-2.34,5.06,7.4,-0.25,0.61,1.046413593,1.586655944,11.3228593,7,0.650775,-0.0467839196,0.1999992677,-0.47,0.34,0.81,0.01,0.28,0.2053982527,-0.2088088623,2.171481398,2,0.15373,0.09638190955,0.09956677451,-0.15,0.28,0.43,0.07,0.11,0.1385749439,0.1613883378,2.851723464,3,0.11128,0.1669346734,0.4828684713,-0.34,1.08,1.42,-0.1,0.81,0.5109101151,0.804933551,2.06691008,5,0.38529,-0.4006030151,0.02959760602,-0.43,-0.33,0.1,-0.41,0.03,0.4016949016,1.113520485,3.189211703,0,0.397085,-0.5889447236,0.01508408459,-0.6,-0.55,0.05,-0.59,0.01,0.5891378592,1.463319514,4.02134035,0,0.583585,-0.3356281407,0.01450982727,-0.37,-0.31,0.06,-0.33,0.02,0.3359416377,-0.3637458819,2.430602886,0,0.332285,0.6154773869,0.02603917113,0.59,0.67,0.08,0.6,0.02,0.6160279639,1.153027721,2.877596472,0,0.610005,2.008542714,2.393705604,0,6.2,6.2,0.2,4.65,3.124751246,0.6562536094,1.747170871,0,2.00595,29.55025126,24.77581467,1.3,89.3,88,23.5,32.75,38.56239544,0.9301950639,2.655554813,0,29.6038,-34.57688442,7.918426341,-53.2,-20,33.2,-31.6,14.3,35.47199476,-0.3622718413,1.892847466,0,34.42695,178.1482412,275.2197919,-74,681.6,755.6,55.9,559.6,327.8455882,0.5747681304,1.638418067,1,235.91525,1.142713568,1.293639124,-1.6,3.6,5.2,0.7,2.35,1.72606387,0.412062016,1.751761317,15,1.19485,-3.269346734,7.157167057,-21.6,2.7,24.3,1.1,10,7.868523899,-1.153833212,2.738879178,1,4.89235,0.3909547739,0.978779156,-1.5,2.4,3.9,-0.1,1.8,1.053970717,0.6633904378,2.114796793,3,0.74425,-0.05492462312,0.4697319554,-2.4,2.42,4.82,0,0,0.4729321559,0.3042183211,12.39745756,15,0.20847,"Level-walk" "SetID=0004"
8.105,9.095,-0.5835820896,1.256800053,-3.03,3.08,6.11,-0.09,1.59,1.385681936,-0.6887849116,2.554524279,12,0.929755,0.285721393,1.239383815,-7.34,4.96,12.3,0.09,0.72,1.27189188,-1.500141622,18.37077724,16,0.71309,-0.09099502488,0.8163155941,-1.72,5.06,6.78,-0.11,0.48,0.8213715626,3.240372229,20.16984475,9,0.44297,-0.0731840796,0.1697431802,-0.47,0.21,0.68,0,0.24,0.1848476581,-0.5781255984,2.198195465,5,0.12662,0.09631840796,0.09635846275,-0.11,0.28,0.39,0.07,0.11,0.1362431248,0.4131459012,2.503907082,3,0.108495,0.08970149254,0.4853545767,-0.37,1.08,1.45,-0.14,0.54,0.4935741311,1.105551363,2.593660104,5,0.362055,-0.4052238806,0.02134937115,-0.43,-0.34,0.09,-0.41,0.03,0.4057858907,0.7625101596,2.960979886,0,0.40191,-0.5921393035,0.009562598031,-0.6,-0.56,0.04,-0.59,0.01,0.5922165128,1.359397675,4.560887681,0,0.586545,-0.336119403,0.01495817292,-0.37,-0.31,0.06,-0.33,0.02,0.3364520768,-0.3587158729,2.301261308,0,0.332295,0.610199005,0.01910849357,0.59,0.67,0.08,0.6,0.01,0.6104981246,1.541760425,4.798924373,0,0.603525,1.454228856,2.124693604,0,6.2,6.2,0,2.5,2.574704736,1.144703624,2.766965728,0,1.40505,29.89850746,24.32349043,1.6,89.3,87.7,23.5,31.5,38.54287139,0.9652467522,2.733085702,0,30.272,-33.61044776,8.920301642,-53.2,-11,42.2,-31.1,15.2,34.77404176,-0.1346310599,2.010738021,0,33.5439,241.4995025,284.3429569,-74,681.6,755.6,145.3,586.7,373.0588786,0.1617599014,1.293081841,1,286.1827,1.54278607,1.451285311,-1.6,4.2,5.8,1.5,2.8,2.118116595,0.1767655181,1.649148181,13,1.5729,-6.241791045,10.04226119,-33.4,2.7,36.1,0.7,14.9,11.82399954,-1.022233011,2.780629539,1,7.4435,0.6288557214,1.067597472,-1.5,2.4,3.9,0.3,2,1.239041517,0.2550478256,1.575048758,3,0.93005,0.006616915423,0.4194256883,-2.4,2.42,4.82,0,0,0.4194778797,0.3919369421,18.10778209,13,0.143585,"Level-walk" "SetID=0004"
8.21,9.187,-0.5697487437,1.243745533,-3.03,3.08,6.11,-0.01,1.605,1.368033838,-0.8204274801,2.593551633,12,0.889705,0.2551256281,1.237577817,-7.34,4.96,12.3,0.08,0.43,1.263601179,-1.4563748,18.51046902,16,0.661005,0.07909547739,0.744199807,-0.66,5.06,5.72,-0.06,0.56,0.7483912394,4.080443155,24.8945049,9,0.371305,-0.06457286432,0.1639147145,-0.47,0.21,0.68,0,0.2,0.1761751641,-0.7794512891,2.547689157,6,0.1104,0.07306532663,0.1145195371,-0.19,0.28,0.47,0.06,0.065,0.1358428001,0.1856797544,2.545819817,3,0.104185,-0.05507537688,0.3783418854,-0.41,1.08,1.49,-0.2,0.27,0.3823295429,1.700166828,4.781327128,5,0.286115,-0.4067839196,0.01858590114,-0.43,-0.37,0.06,-0.41,0.03,0.4072082919,0.3429357094,1.911755517,0,0.398,-0.5928140704,0.008213275381,-0.6,-0.57,0.03,-0.59,0.01,0.592870964,0.9955367109,3.362793405,0,0.579445,-0.3395477387,0.01777289683,-0.37,-0.31,0.06,-0.33,0.02,0.3400125626,-0.2938661865,1.962494343,0,0.33159,0.6066331658,0.01187121452,0.59,0.64,0.05,0.6,0.01,0.6067493087,0.6183353337,2.83120956,0,0.5923,0.8427135678,1.504477296,0,5.4,5.4,0,1.35,1.724418189,1.644715998,4.403623649,0,0.7898,27.63015075,27.91159582,-40.8,89.3,130.1,24.1,32.7,39.27444986,0.3365968449,2.882887399,1,30.9647,-32.2160804,10.99840293,-53.2,-1.5,51.7,-31.1,15.75,34.04174942,0.356272383,2.432030964,0,31.79685,305.7522613,280.012794,-72.5,681.6,754.1,438.2,563.05,414.5981308,-0.2139217558,1.33478086,1,333.314,2.016582915,1.614344113,-1.6,5.1,6.7,2.1,3.1,2.583159609,0.08149990121,1.88727485,6,1.99575,-9.947236181,13.07508198,-38.4,2.7,41.1,-3.8,18.95,16.42879412,-0.8306172949,2.384110481,1,10.6688,0.8195979899,1.080186025,-1.5,2.4,3.9,0.6,2.1,1.355928727,-0.1043492886,1.521488832,3,1.0727,0.04909547739,0.3869312145,-2.4,2.42,4.82,0,0,0.3900334994,0.4495938401,24.54547956,6,0.10781,"Level-walk" "SetID=0004"
8.305,9.293,-0.3399004975,1.108020057,-3.03,3.08,6.11,0.09,0.73,1.158982656,-1.287028117,4.049969237,14,0.68719,0.158159204,1.163755327,-7.34,4.96,12.3,0.08,0.38,1.174453403,-1.627056051,22.67609924,16,0.5648,0.3284577114,0.9222749881,-0.66,5.06,5.72,-0.02,0.62,0.9790176821,2.370288609,9.928621882,9,0.51886,-0.02402985075,0.1373711213,-0.47,0.3,0.77,0.01,0.09,0.1394570138,-0.7089822477,3.722068476,7,0.08405,0.0284079602,0.1322046233,-0.3,0.28,0.58,0.05,0.14,0.1352223156,-0.2594791175,3.218369242,3,0.10414,-0.152238806,0.2120158229,-0.41,0.71,1.12,-0.21,0.19,0.2610121897,1.86490875,7.081539858,5,0.217425,-0.4037810945,0.02101010988,-0.43,-0.37,0.06,-0.41,0.04,0.4043273389,0.2378100753,1.646652457,0,0.39907,-0.5903482587,0.01198581705,-0.6,-0.56,0.04,-0.59,0.01,0.59046992,1.193815463,3.404929407,0,0.58347,-0.3446268657,0.01858114046,-0.37,-0.31,0.06,-0.34,0.03,0.345127419,0.001691642717,1.786499169,0,0.340535,0.6076119403,0.01320593326,0.59,0.64,0.05,0.6,0.01,0.6077554333,0.716906914,2.738986115,0,0.60017,0.4019900498,0.8835117739,0,3.6,3.6,0,0,0.9706642338,2.057095424,5.900988097,0,0.3707,24.45323383,31.43968722,-43.1,89.3,132.4,23.5,33.4,39.8298202,0.07466315923,2.670109349,1,32.39875,-31.9278607,11.43203668,-53.2,-1.5,51.7,-33,17.3,33.91282576,0.4019259814,2.319483843,0,31.64115,324.3,261.9723072,-72.5,681.6,754.1,433.4,496.9,416.8932474,-0.2623187406,1.445735603,1,346.0976,2.254726368,1.547036985,-1.6,5.1,6.7,2.3,2.7,2.734431281,-0.04705446674,2.038763958,4,2.29235,-11.81791045,13.0392701,-38.4,2.7,41.1,-9.9,21.8,17.59788545,-0.592686001,2.095307865,1,12.6969,0.8273631841,1.067520264,-1.5,2.4,3.9,0.5,2,1.350603329,-0.1146730777,1.570936969,4,1.08215,0.05373134328,0.3809016633,-2.4,2.42,4.82,0,0,0.3846727627,0.4623645257,25.80561561,4,0.103435,"Level-walk" "SetID=0004"
8.407,9.394,-0.1366169154,0.7628602224,-2.63,3.08,5.71,0.09,0.71,0.77499671,-1.134033575,6.480517711,14,0.46715,0.05432835821,1.146362481,-7.34,4.96,12.3,0.06,0.26,1.147649122,-1.464005969,23.50362944,17,0.52431,0.7175621891,1.388192399,-0.65,5.61,6.26,0.16,0.98,1.562681552,2.024768607,6.703464444,9,0.89005,0.05029850746,0.1868005307,-0.47,0.58,1.05,0.02,0.1,0.1934538139,0.9162913723,4.953354391,7,0.105605,0.002338308458,0.1062148624,-0.3,0.25,0.55,0.04,0.12,0.1062405981,-0.8879386424,3.94258099,5,0.080625,-0.2188059701,0.1165361053,-0.41,0.05,0.46,-0.23,0.19,0.2479046519,0.3987724725,2.30760005,5,0.220855,-0.3969651741,0.02400753988,-0.43,-0.34,0.09,-0.4,0.04,0.3976904719,0.1886348191,1.929320004,0,0.391805,-0.5870646766,0.01374395556,-0.6,-0.56,0.04,-0.59,0.02,0.5872255366,0.750374624,2.213414584,0,0.579195,-0.3498507463,0.01679485861,-0.37,-0.32,0.05,-0.35,0.04,0.3502536394,0.09621289987,1.483729326,0,0.34549,0.611840796,0.01725127517,0.59,0.65,0.06,0.61,0.02,0.6120839535,0.6854996758,2.452620541,0,0.6037,0.136318408,0.4383646431,0,2,2,0,0,0.4590710932,3.19039048,11.77664703,0,0.1158,23.6318408,31.91911234,-43.1,89.3,132.4,23.5,39.5,39.7151562,0.1206607257,2.545065254,6,31.65605,-31.75522388,11.54369958,-53.2,-1.5,51.7,-33,18.8,33.78832999,0.3632373351,2.223299798,0,31.50715,324.6661692,261.6464168,-83.2,681.6,764.8,433.4,496.9,416.9735829,-0.2652095163,1.455597205,2,345.83415,2.270646766,1.527780584,-1.6,5.1,6.7,2.3,2.7,2.736777347,-0.03327727367,2.065632518,4,2.3107,-11.93383085,12.97791656,-38.4,2.7,41.1,-9.9,21.8,17.6307299,-0.5820782835,2.108393403,2,12.89305,0.8119402985,1.082863679,-1.5,2.4,3.9,0.5,2.1,1.353455133,-0.1096968975,1.533471979,4,1.0984,0.02721393035,0.3711045755,-2.4,2.42,4.82,0,0,0.3721010669,0.6635071262,28.74044108,4,0.074525,"Level-walk" "SetID=0004"
