t_start_s,t_end_s,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_range,acc_x_median,acc_x_iqr,acc_x_rms,acc_x_skewness,acc_x_kurtosis,acc_x_zcr,acc_x_abs_integral,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_range,acc_y_median,acc_y_iqr,acc_y_rms,acc_y_skewness,acc_y_kurtosis,acc_y_zcr,acc_y_abs_integral,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_range,acc_z_median,acc_z_iqr,acc_z_rms,acc_z_skewness,acc_z_kurtosis,acc_z_zcr,acc_z_abs_integral,gyro_x_mean,gyro_x_std,gyro_x_min,gyro_x_max,gyro_x_range,gyro_x_median,gyro_x_iqr,gyro_x_rms,gyro_x_skewness,gyro_x_kurtosis,gyro_x_zcr,gyro_x_abs_integral,gyro_y_mean,gyro_y_std,gyro_y_min,gyro_y_max,gyro_y_range,gyro_y_median,gyro_y_iqr,gyro_y_rms,gyro_y_skewness,gyro_y_kurtosis,gyro_y_zcr,gyro_y_abs_integral,gyro_z_mean,gyro_z_std,gyro_z_min,gyro_z_max,gyro_z_range,gyro_z_median,gyro_z_iqr,gyro_z_rms,gyro_z_skewness,gyro_z_kurtosis,gyro_z_zcr,gyro_z_abs_integral,quat_w_mean,quat_w_std,quat_w_min,quat_w_max,quat_w_range,quat_w_median,quat_w_iqr,quat_w_rms,quat_w_skewness,quat_w_kurtosis,quat_w_zcr,quat_w_abs_integral,quat_x_mean,quat_x_std,quat_x_min,quat_x_max,quat_x_range,quat_x_median,quat_x_iqr,quat_x_rms,quat_x_skewness,quat_x_kurtosis,quat_x_zcr,quat_x_abs_integral,quat_y_mean,quat_y_std,quat_y_min,quat_y_max,quat_y_range,quat_y_median,quat_y_iqr,quat_y_rms,quat_y_skewness,quat_y_kurtosis,quat_y_zcr,quat_y_abs_integral,quat_z_mean,quat_z_std,quat_z_min,quat_z_max,quat_z_range,quat_z_median,quat_z_iqr,quat_z_rms,quat_z_skewness,quat_z_kurtosis,quat_z_zcr,quat_z_abs_integral,encoder_angle_mean,encoder_angle_std,encoder_angle_min,encoder_angle_max,encoder_angle_range,encoder_angle_median,encoder_angle_iqr,encoder_angle_rms,encoder_angle_skewness,encoder_angle_kurtosis,encoder_angle_zcr,encoder_angle_abs_integral,grf_x_mean,grf_x_std,grf_x_min,grf_x_max,grf_x_range,grf_x_median,grf_x_iqr,grf_x_rms,grf_x_skewness,grf_x_kurtosis,grf_x_zcr,grf_x_abs_integral,grf_y_mean,grf_y_std,grf_y_min,grf_y_max,grf_y_range,grf_y_median,grf_y_iqr,grf_y_rms,grf_y_skewness,grf_y_kurtosis,grf_y_zcr,grf_y_abs_integral,grf_z_mean,grf_z_std,grf_z_min,grf_z_max,grf_z_range,grf_z_median,grf_z_iqr,grf_z_rms,grf_z_skewness,grf_z_kurtosis,grf_z_zcr,grf_z_abs_integral,grt_x_mean,grt_x_std,grt_x_min,grt_x_max,grt_x_range,grt_x_median,grt_x_iqr,grt_x_rms,grt_x_skewness,grt_x_kurtosis,grt_x_zcr,grt_x_abs_integral,grt_y_mean,grt_y_std,grt_y_min,grt_y_max,grt_y_range,grt_y_median,grt_y_iqr,grt_y_rms,grt_y_skewness,grt_y_kurtosis,grt_y_zcr,grt_y_abs_integral,grt_z_mean,grt_z_std,grt_z_min,grt_z_max,grt_z_range,grt_z_median,grt_z_iqr,grt_z_rms,grt_z_skewness,grt_z_kurtosis,grt_z_zcr,grt_z_abs_integral,label
10.803,11.799,-0.2306467662,2.149010435,-4.77,12.27,17.04,-0.95,2.16,2.161352304,2.317493911,13.38794186,5,1.530205,-0.1009950249,2.718468622,-4.53,17.83,22.36,-0.7,1.31,2.72034403,3.801672145,22.31364233,13,1.561435,-0.4660199005,2.842998396,-4.75,12.18,16.93,-0.59,3.49,2.880939851,1.608867553,8.260245758,11,2.113265,-0.0507960199,0.2074900062,-0.47,0.34,0.81,0,0.22,0.2136172706,-0.4878587882,2.548348571,12,0.16044,0.01328358209,0.1236193974,-0.24,0.24,0.48,0.04,0.18,0.1243310458,-0.1922265365,2.091061308,5,0.106545,0.02467661692,0.5559367693,-1.24,0.99,2.23,-0.05,0.67,0.5564841659,-0.2630576568,2.658726753,4,0.43931,-0.3974129353,0.0368845669,-0.45,-0.35,0.1,-0.4,0.07,0.3991209246,0.09182636364,1.362333791,0,0.39624,0.6499004975,0.0009925341962,0.64,0.65,0.01,0.65,0,0.6499012554,-9.87471773,98.51005025,0,0.647335,-0.2388059701,0.01933128736,-0.27,-0.21,0.06,-0.24,0.04,0.2395871241,-0.007854616824,1.602845104,0,0.237425,-0.6002985075,0.01817303365,-0.62,-0.57,0.05,-0.6,0.04,0.6005735236,0.1785961809,1.522661973,0,0.597685,4.064179104,2.989186223,0,8.3,8.3,4.3,6.3,5.045075428,-0.1031407527,1.604521264,0,4.1248,12.15174129,24.53254331,-45.5,37.9,83.4,26.1,47.3,27.37718936,-0.8195819932,1.957447771,1,26.40185,-27.90995025,6.005660721,-44.8,-8.4,36.4,-28.6,5.7,28.54878778,0.5472093655,4.642486869,0,28.00775,-29.30746269,77.19952823,-90.3,155.2,245.5,-78.3,132.1,82.57538693,0.9609330977,2.281071425,1,78.34015,0.5517412935,1.034196134,-1.8,4,5.8,0.1,1.5,1.172168972,1.292355455,4.195777965,14,0.69115,-4.129353234,8.45308293,-27.7,1.6,29.3,1,9.9,9.407771742,-1.377639097,3.612352546,1,5.48085,0.01890547264,0.772436087,-2.4,2.6,5,-0.3,0.5,0.7726674093,0.8474031271,4.635611876,3,0.57245,"Level-walk" "SetID=0001"
10.902,11.899,-0.08706467662,2.105567564,-4.77,12.27,17.04,-0.45,2.08,2.107366846,2.295009899,13.84888444,6,1.423405,-0.03641791045,2.711108915,-4.53,17.83,22.36,-0.5,1.49,2.711353502,3.762920621,22.19459113,14,1.512785,-0.6369651741,2.737127129,-4.75,12.18,16.93,-0.61,2.78,2.810265032,1.896429038,9.940665748,12,1.97597,-0.05393034826,0.2025606601,-0.47,0.34,0.81,0,0.2,0.2096170401,-0.5270263805,2.709092487,13,0.15012,0.0347761194,0.1012414219,-0.21,0.24,0.45,0.05,0.16,0.1070476715,0.0008754650303,2.143211869,7,0.08918,0.1295024876,0.4225988668,-0.72,0.99,1.71,0.02,0.61,0.441996263,0.4255202656,2.355803079,6,0.33763,-0.3919402985,0.03883523581,-0.45,-0.35,0.1,-0.38,0.08,0.3938595856,-0.1866162725,1.270903402,0,0.39115,0.65,1.110223025e-16,0.65,0.65,0,0.65,0,0.65,-1,1,0,0.64805,-0.240199005,0.01997411756,-0.27,-0.21,0.06,-0.24,0.04,0.2410280634,0.1210398535,1.496390069,0,0.23904,-0.6027860697,0.01890534171,-0.62,-0.57,0.05,-0.61,0.04,0.6030824634,0.4350007636,1.537836678,0,0.600765,3.933333333,3.117106282,0,8.3,8.3,4.3,6.9,5.018711258,-0.09233079115,1.513601154,0,3.9912,5.710447761,27.69688885,-48.9,35.6,84.5,25.2,50,28.27944246,-0.428774074,1.443938768,1,27.03795,-27.33830846,6.365037831,-44.8,-8.4,36.4,-28.6,7.5,28.06949974,0.3982776011,3.886372447,0,27.4963,-5.89800995,91.82471457,-90.3,298,388.3,-74.9,154.8,92.01393767,0.6794272311,2.089291938,1,83.8732,0.6462686567,1.029272316,-1.8,4,5.8,0.2,1.5,1.215345497,1.066444558,3.844370288,14,0.78565,-6.744776119,10.31791588,-41.1,1.4,42.5,0.9,15.4,12.32685658,-0.9499385615,2.572177302,1,7.6991,0.07611940299,0.7749349937,-2.4,2.6,5,-0.2,0.8,0.7786645028,0.6654166484,4.381448077,5,0.5753,"Level-walk" "SetID=0001"
11.007,12,0.0651,2.097793839,-4.77,12.27,17.04,0,2.0975,2.098803707,2.144378312,13.47223729,7,1.38648,0.1013,2.684162683,-4.53,17.83,22.36,-0.325,1.3675,2.686073528,3.754429266,22.42271461,15,1.394545,-0.7402,2.685212461,-4.75,12.18,16.93,-0.6,2.61,2.785365685,2.093461741,11.06099957,12,1.894325,-0.0456,0.2023033366,-0.47,0.34,0.81,0.01,0.1825,0.2073788803,-0.6505168784,2.830286315,12,0.142185,0.0514,0.09273640062,-0.21,0.24,0.45,0.07,0.11,0.1060282981,-0.2596782039,2.674259006,7,0.0873,0.1624,0.3860935638,-0.71,0.99,1.7,0.02,0.5975,0.4188579712,0.6859606156,2.402284263,6,0.30577,-0.3856,0.03821832021,-0.45,-0.35,0.1,-0.36,0.08,0.3874893547,-0.5744140043,1.559672085,0,0.382835,0.6503,0.001705872211,0.65,0.66,0.01,0.65,0,0.6503022374,5.510377589,31.36426117,0,0.645775,-0.2443,0.01919661428,-0.27,-0.21,0.06,-0.25,0.0325,0.2450530555,0.4952239927,1.759446304,0,0.24254,-0.6049,0.01862766759,-0.62,-0.57,0.05,-0.62,0.04,0.605186748,0.7501069396,1.893363116,0,0.600685,3.5895,3.331837293,0,8.3,8.3,4.35,6.925,4.897514676,0.07865782581,1.318252401,0,3.60495,-4.3935,34.98115075,-86.5,35.6,122.1,-9.8,56,35.25597467,-0.5598543265,2.272413644,1,31.21565,-24.204,11.19441754,-44.8,19.3,64.1,-27.55,10.3,26.66736957,1.656393961,6.319547882,1,25.213,35.2315,134.333167,-89.3,405.2,494.5,13.45,184.625,138.8764139,1.034742554,3.275664464,1,110.0806,0.998,1.380469485,-1.8,5.1,6.9,0.4,1.825,1.703437701,1.060811059,3.55648486,14,1.1516,-11.1665,14.83201698,-51.6,1.3,52.9,-6.4,21.1,18.5655447,-1.057953282,3.088054922,1,12.10485,0.3345,1.062854529,-2.4,3.6,6,-0.2,1.3,1.114248626,0.9569156482,4.000288452,5,0.7913,"Level-walk" "SetID=0001"
11.101,12.092,0.189798995,2.06321332,-4.77,12.27,17.04,0.15,2.065,2.071924918,2.124341738,13.90730146,8,1.32877,0.2742713568,2.612259914,-4.53,17.83,22.36,-0.18,0.94,2.62661886,3.939590945,24.01531593,16,1.232035,-0.4820603015,2.63378652,-4.75,12.18,16.93,-0.39,1.77,2.677538715,1.976220469,11.15004739,13,1.68824,-0.06120603015,0.1837453798,-0.47,0.26,0.73,0.01,0.185,0.1936712232,-1.050769624,2.933837764,12,0.12774,0.04879396985,0.08865580649,-0.21,0.24,0.45,0.06,0.1,0.1011963612,-0.2381853111,2.99016269,6,0.0817,0.1824623116,0.3712947161,-0.71,0.99,1.7,0.02,0.565,0.4137055249,0.7179018274,2.527290377,8,0.28775,-0.3779899497,0.03471318084,-0.45,-0.35,0.1,-0.36,0.05,0.3795805673,-1.066498728,2.470906184,0,0.374815,0.6504020101,0.001964303546,0.65,0.66,0.01,0.65,0,0.6504049763,4.681547267,22.91688482,0,0.644575,-0.2491457286,0.01606437644,-0.27,-0.22,0.05,-0.26,0.025,0.2496630896,0.7773052922,2.143978372,0,0.24664,-0.6078894472,0.01673223469,-0.62,-0.57,0.05,-0.62,0.02,0.6081196821,1.247966396,3.130248047,0,0.602305,3.098492462,3.445971756,0,8.3,8.3,0,6.95,4.634153308,0.3801259108,1.355778255,0,3.12705,-14.59698492,39.16488006,-86.5,35.6,122.1,-18.5,65.75,41.79664818,-0.2852288344,1.878384045,1,35.7226,-18.37236181,19.45790431,-44.8,46.6,91.4,-25,14.25,26.76104853,1.662757763,5.00343569,1,25.07625,92.19698492,187.2728617,-88.7,565.8,654.5,67.3,234.7,208.7376553,1.050263074,3.118770794,1,149.01765,1.571859296,1.938789982,-1.8,7.7,9.5,1,2.4,2.495926329,1.115670222,3.515352655,10,1.6694,-17.41959799,20.80063702,-69.9,1.2,71.1,-12.6,27.4,27.13132681,-1.060166721,3.074549179,1,17.8431,0.9889447236,2.141473309,-2.4,9.2,11.6,0.1,1.55,2.358796218,2.008107605,7.056059882,5,1.3543,"Level-walk" "SetID=0001"
11.21,12.199,0.3570149254,1.979957546,-4.77,12.27,17.04,0.24,1.75,2.011887557,2.199284834,15.3787074,10,1.23245,0.2814925373,2.599464499,-4.53,17.83,22.36,-0.2,0.99,2.614661303,3.949575902,24.20436747,13,1.241005,-0.10960199,2.368720468,-4.75,12.18,16.93,-0.24,1.12,2.371254785,2.5409057,14.63427949,15,1.32033,-0.07313432836,0.1761349179,-0.47,0.17,0.64,0,0.17,0.1907148114,-1.085811631,2.95110845,12,0.126145,0.03691542289,0.08484951743,-0.21,0.24,0.45,0.05,0.11,0.09253209743,-0.1278102548,3.049181258,7,0.074675,0.1592537313,0.3801111912,-0.71,0.99,1.7,-0.01,0.57,0.4121240938,0.7897963027,2.499680382,7,0.288775,-0.3695024876,0.02621668687,-0.44,-0.35,0.09,-0.36,0.02,0.3704313742,-1.664407079,4.409893635,0,0.365035,0.6512437811,0.00330012417,0.65,0.66,0.01,0.65,0,0.6512521426,2.276410652,6.182045455,0,0.643995,-0.2530845771,0.01290754768,-0.27,-0.22,0.05,-0.26,0.01,0.2534135118,1.225664307,3.481996579,0,0.250355,-0.6117910448,0.01123144659,-0.62,-0.58,0.04,-0.62,0.01,0.6118941313,1.578054664,4.742755839,0,0.60524,2.319900498,3.198802946,0,8.3,8.3,0,5,3.951490682,0.8426252897,1.973592051,0,2.2979,-27.62338308,43.32775357,-110.7,35.6,146.3,-23.2,97,51.38429256,-0.09031816473,1.849358903,1,42.5826,-9.07761194,30.20132359,-44.8,73.3,118.1,-21.5,31.6,31.53605849,1.260776991,3.260834916,1,27.945,176.3238806,260.2366872,-88.7,923.9,1012.6,89.3,410.3,314.34574,1.03339262,3.132989476,1,214.17125,2.494527363,2.921684224,-1.8,10.1,11.9,1.5,4,3.841732093,1.070243988,3.059852292,10,2.5694,-26.48656716,28.38317539,-105.6,1.1,106.7,-17.6,44.5,38.8219382,-0.9764395733,2.917973106,1,26.46765,1.726865672,2.757526945,-2.4,9.3,11.7,0.9,2.9,3.253616434,1.289416002,3.665812323,5,2.0693,"Level-walk" "SetID=0001"
11.304,12.294,0.4046,1.994315131,-4.77,12.27,17.04,0.425,1.7725,2.034943242,2.077434268,14.83668878,10,1.278955,0.3451,2.59689834,-4.53,17.83,22.36,-0.11,0.8525,2.619728039,3.910329494,24.03409659,13,1.23811,0.233,2.149402475,-4.75,12.18,16.93,-0.16,0.95,2.16199445,3.311604419,18.79528083,16,1.123095,-0.0542,0.171727575,-0.47,0.17,0.64,0.01,0.1225,0.180077761,-1.400149313,3.726832207,12,0.11132,0.0486,0.07209743407,-0.21,0.24,0.45,0.05,0.08,0.08694826048,0.04123783631,4.203634734,7,0.066485,0.0895,0.382869103,-0.71,0.99,1.7,-0.07,0.3375,0.3931907934,1.14189664,3.14724672,7,0.26771,-0.3631,0.01514562643,-0.42,-0.35,0.07,-0.36,0.02,0.3634157399,-2.057097562,7.274065782,0,0.359515,0.6522,0.004142463035,0.65,0.66,0.01,0.65,0,0.6522131553,1.351852739,2.827505828,0,0.645595,-0.2556,0.008979977728,-0.27,-0.23,0.04,-0.26,0.01,0.2557576978,1.174305596,4.381424792,0,0.25288,-0.614,0.00692820323,-0.62,-0.59,0.03,-0.62,0.01,0.6140390867,0.9021097956,3.270833333,0,0.607855,1.5135,2.590321939,0,7.9,7.9,0,2.8,3.000074999,1.33212923,3.119384146,0,1.53,-42.342,47.24117522,-132.3,35.6,167.9,-34.6,64,63.43952711,-0.08050977026,2.0829874,1,51.5292,0.9975,37.82454023,-44.8,79.3,124.1,-19.9,56.825,37.83769087,0.8687873432,2.227032143,1,32.1519,265.688,310.0571937,-88.7,935.1,1023.8,133.9,473,408.3204339,0.7596734687,2.291188075,1,287.2542,3.5115,3.624102337,-1.8,10.8,12.6,1.9,4.625,5.046260992,0.7879390663,2.270319944,9,3.562,-35.8625,33.34714896,-106.3,1.1,107.4,-24.7,56.7,48.97092249,-0.6878878685,2.155155534,1,35.5803,2.4675,3.117481957,-2.4,9.3,11.7,1.15,5.1,3.975833246,0.7710596664,2.211788474,5,2.7381,"Level-walk" "SetID=0001"
11.406,12.4,0.389408867,1.98784574,-4.77,12.27,17.04,0.43,1.8,2.025628285,2.088622962,14.87341511,11,1.29479,0.3976847291,2.556688525,-4.53,17.83,22.36,-0.08,0.76,2.587432967,3.985395023,24.86782446,14,1.18233,0.2406403941,2.129343451,-4.75,12.18,16.93,-0.15,0.9,2.142897881,3.347229364,19.17586931,16,1.107305,-0.009753694581,0.1245066656,-0.46,0.17,0.63,0.02,0.08,0.1248881273,-2.0496143,7.360714051,13,0.07275,0.04142857143,0.07595324315,-0.21,0.24,0.45,0.03,0.095,0.08651717561,0.1300703879,3.6427663,7,0.06597,0.01197044335,0.3196920611,-0.71,0.99,1.7,-0.08,0.17,0.3199160912,1.830740455,6.042909887,7,0.198935,-0.3607881773,0.008898411777,-0.38,-0.35,0.03,-0.36,0.02,0.360897895,-0.558569504,2.630607443,0,0.358395,0.6532019704,0.004665521376,0.65,0.66,0.01,0.65,0.01,0.6532186321,0.7707732584,1.594091416,0,0.649255,-0.2568472906,0.006348758076,-0.27,-0.24,0.03,-0.26,0.01,0.256925743,0.1973108437,2.979733041,0,0.25544,-0.6135960591,0.007183340348,-0.62,-0.6,0.02,-0.62,0.01,0.6136381052,0.6571225505,2.173024502,0,0.609905,0.839408867,1.832499073,0,6.4,6.4,0,0,2.015604152,1.895899494,4.892500022,0,0.79025,-55.24236453,44.36463197,-132.3,34.6,166.9,-45.5,73.6,70.85153074,0.09940401415,2.042135538,1,59.62705,9.998522167,39.95296431,-44.8,79.3,124.1,-9.6,78,41.18506772,0.4283217072,1.541642568,1,35.35165,336.2689655,307.2196414,-87.6,935.1,1022.7,158.4,533.3,455.4785672,0.4058187533,1.772559349,1,348.2887,4.428078818,3.791285023,-1.8,10.8,12.6,3,7.2,5.829384542,0.3911305116,1.648549612,9,4.539,-43.77389163,33.49567957,-106.3,1,107.3,-27.7,63.75,55.1190905,-0.3168377161,1.660300432,1,44.07885,3.165517241,3.222778091,-2.4,9.3,11.7,1.9,6.2,4.517388408,0.3462947164,1.635892703,5,3.4311,"Level-walk" "SetID=0001"
11.506,12.494,0.05378109453,1.461234274,-4.77,4.93,9.7,0.04,1.75,1.462223653,-0.06065861951,5.153618821,11,1.052695,0.05820895522,1.561023958,-4.53,10.28,14.81,-0.1,0.77,1.562108857,2.202678664,14.91440351,15,0.78474,0.01487562189,1.468567891,-4.75,11.69,16.44,-0.15,0.86,1.468643229,2.633397109,23.72755881,16,0.769875,0.02388059701,0.0581032335,-0.14,0.17,0.31,0.02,0.06,0.06281933346,-0.1394859304,3.459273856,11,0.0479,0.02054726368,0.06447027936,-0.21,0.17,0.38,0.02,0.11,0.06766540449,-0.184115476,2.693808169,6,0.05445,-0.08741293532,0.1607948962,-0.71,0.49,1.2,-0.12,0.15,0.1830191791,0.9920550812,6.038804677,6,0.140465,-0.3625870647,0.01061650043,-0.39,-0.35,0.04,-0.36,0.01,0.3627424562,-0.7180123654,2.79397464,0,0.358225,0.6541791045,0.004932152729,0.65,0.66,0.01,0.65,0.01,0.6541976971,0.332875143,1.110805861,0,0.646295,-0.2557711443,0.007631263478,-0.27,-0.24,0.03,-0.26,0.01,0.2558849633,0.4623097748,2.803613246,0,0.25273,-0.611840796,0.007923422508,-0.62,-0.6,0.02,-0.61,0.01,0.6118920986,0.3394536808,1.667514765,0,0.604445,0.2880597015,0.9935897611,0,4.8,4.8,0,0,1.034504231,3.484695639,13.8475654,0,0.26905,-67.8039801,39.53006771,-132.3,-1.7,130.6,-78.1,75,78.48570551,0.04896423399,1.530002321,0,67.18675,19.54726368,39.79606852,-39.4,82.8,122.2,17.3,77.8,44.33759789,0.09341623638,1.319656185,1,37.58735,409.5686567,293.917081,3.6,935.1,931.5,405.2,557.6,504.1167871,0.1214289927,1.532845021,0,406.1599,5.41641791,3.712380672,-0.1,11.9,12,5.1,7.1,6.566532817,0.1373576661,1.411291806,2,5.3785,-52.44875622,32.40154948,-106.3,-5.8,100.5,-51.6,61.7,61.6500806,-0.03450298841,1.469088201,0,52.01975,3.953731343,3.139271156,-1,9.3,10.3,3.6,6,5.048466591,0.05899182661,1.424387337,5,4.017,"Level-walk" "SetID=0001"
11.6,12.593,-0.1955555556,1.213097065,-4.77,3.71,8.48,-0.23,1.465,1.228758099,-0.754277883,5.910419403,11,0.887345,-0.2260606061,0.8408170848,-4.53,3.04,7.57,-0.15,0.575,0.8706760406,-1.776627398,13.00783641,15,0.51239,0.1134343434,0.8664733603,-3.02,3.87,6.89,-0.02,0.7775,0.8738669432,0.9599692406,7.628999842,13,0.589935,0.02777777778,0.05538762498,-0.11,0.17,0.28,0.03,0.06,0.06196284322,-0.01606084029,3.266144288,9,0.04802,0.01929292929,0.05893417875,-0.09,0.17,0.26,0.01,0.09,0.0620117291,0.1315802835,2.361550916,7,0.048555,-0.1266666667,0.148385248,-0.41,0.44,0.85,-0.13,0.155,0.1950964537,0.5805943372,4.524862873,5,0.159265,-0.365959596,0.01420763715,-0.4,-0.35,0.05,-0.36,0.0175,0.3662352834,-0.7986608709,2.766816342,0,0.363515,0.6551515152,0.004997703789,0.65,0.66,0.01,0.66,0.01,0.6551705769,-0.06063390626,1.003676471,0,0.650535,-0.2538383838,0.01060846534,-0.27,-0.23,0.04,-0.26,0.01,0.2540599627,0.9128578278,3.05472718,0,0.251875,-0.6096969697,0.008463175784,-0.62,-0.59,0.03,-0.61,0.02,0.6097557053,0.142488498,1.842386588,0,0.605405,0,0,0,0,0,0,0,0,0,0,0,0,-78.88939394,40.94609463,-144,-8.9,135.1,-85.6,72.825,88.88261439,0.2531254034,1.735199402,0,78.6997,31.24090909,41.02553151,-25.4,98.6,124,48.7,80.525,51.56635178,-0.1174710025,1.464757659,1,43.88405,479.4873737,280.6199691,57.1,935.1,878,566.3,565,555.5679154,-0.2110145979,1.581869677,0,477.5485,6.601515152,4.098083776,0.8,14.2,13.4,7.9,7.575,7.770089635,0.06929639536,1.73618708,0,6.5867,-60.99646465,30.92729888,-106.3,-12.6,93.7,-70,61.925,68.38908184,0.2575338804,1.531641641,0,60.7364,4.954545455,3.313128849,-0.1,11,11.1,6,6.075,5.960230149,-0.03037099796,1.681480026,2,4.9905,"Level-walk" "SetID=0001"
11.707,12.694,0.04242424242,0.8632088256,-1.87,1.57,3.44,0,1.4425,0.8642507118,-0.0936147065,2.020413817,9,0.73022,-0.03282828283,0.4429721482,-1.39,0.99,2.38,-0.09,0.6225,0.4441869203,-0.3635348625,3.555081252,13,0.352105,0.1021212121,0.5951101633,-1.11,1.68,2.79,0.03,0.75,0.6038086191,0.4868265217,2.820423326,11,0.46751,0.0005050505051,0.08840190292,-0.28,0.14,0.42,0.02,0.07,0.08840334561,-1.432798036,5.0059965,7,0.060975,-0.006767676768,0.07087944357,-0.19,0.1,0.29,0,0.0875,0.07120180454,-0.6392727541,3.164376421,7,0.05238,-0.1378787879,0.1365466785,-0.41,0.28,0.69,-0.14,0.15,0.1940503944,0.2996751213,3.68371414,5,0.160145,-0.3707070707,0.01590708661,-0.4,-0.35,0.05,-0.37,0.02,0.3710482013,-0.5466454176,2.104347542,0,0.366175,0.6561616162,0.004863193179,0.65,0.66,0.01,0.66,0.01,0.6561796379,-0.4777174663,1.228213978,0,0.647645,-0.2491919192,0.01375667094,-0.27,-0.22,0.05,-0.25,0.02,0.2495713497,0.9720358455,2.650267462,0,0.245715,-0.6076767677,0.008266798976,-0.62,-0.59,0.03,-0.61,0.01,0.6077329956,-0.1322356038,2.025985349,0,0.599535,0,0,0,0,0,0,0,0,0,0,0,0,-82.50505051,39.97695137,-144,25,169,-90.85,64.65,91.68009599,0.516126901,2.293558538,1,82.8841,36.13080808,39.39726456,-25.4,98.6,124,52.35,73.225,53.45633496,-0.3171512761,1.670481141,2,45.96485,498.8247475,269.1768923,-6.7,935.1,941.8,572.75,425.325,566.8177203,-0.3488564856,1.823842368,1,498.17805,7.087878788,4.1162102,0.8,14.2,13.4,8.35,7.45,8.196414589,-0.1353457648,1.805293961,0,7.0942,-63.3520202,29.72021335,-106.3,-9.7,96.6,-70.9,47.075,69.97692152,0.4213369007,1.779345737,0,63.22315,5.117676768,3.342433133,-0.7,11,11.7,6.4,6.2,6.112485153,-0.201055161,1.786139264,3,5.1893,"Level-walk" "SetID=0001"
11.807,12.794,0.2166666667,1.192626759,-1.87,5.59,7.46,0.02,1.45,1.212148106,1.557665433,7.520430385,9,0.865045,0.03702020202,0.686244876,-1.39,3.67,5.06,-0.09,0.64,0.6872426975,1.988491662,11.04092827,13,0.44667,0.744040404,2.131179035,-1.11,10.91,12.02,0.205,1,2.257325896,3.349779365,14.33048155,11,0.951635,-0.01621212121,0.1043173841,-0.31,0.14,0.45,0.01,0.1075,0.1055696429,-1.147903902,3.779092797,8,0.074005,-0.02681818182,0.0681536979,-0.19,0.1,0.29,-0.01,0.09,0.07324029911,-0.5109438273,2.796264282,7,0.0536,-0.1754040404,0.2449316301,-1.13,0.28,1.41,-0.14,0.21,0.3012608186,-1.748697154,8.053655576,6,0.203565,-0.3751010101,0.01632188526,-0.41,-0.35,0.06,-0.37,0.03,0.3754559518,-0.2782002911,1.825594561,0,0.370175,0.6572222222,0.004479032082,0.65,0.66,0.01,0.66,0.01,0.6572374846,-0.9922778767,1.984615385,0,0.648645,-0.2435858586,0.01822336723,-0.26,-0.19,0.07,-0.25,0.03,0.244266579,0.9442721099,2.915951176,0,0.240635,-0.6061616162,0.007276233723,-0.62,-0.59,0.03,-0.61,0.01,0.6062052858,-0.2610088232,2.515349134,0,0.59812,0,0,0,0,0,0,0,0,0,0,0,0,-75.78181818,53.14157167,-144,56.8,200.8,-90.85,64.65,92.55760696,1.088732777,3.290539958,1,85.0848,36.77626263,38.47156095,-25.3,98.6,123.9,52.35,73.225,53.22174833,-0.2858769081,1.651556933,2,45.38635,482.9424242,296.7884728,-90.1,935.1,1025.2,572.75,425.325,566.8481126,-0.5587141322,2.14489317,1,498.05165,6.941919192,4.330104899,-0.2,14.2,14.4,8.35,7.45,8.181689954,-0.2276189177,1.850440452,2,6.96865,-61.86212121,32.35396139,-106.3,1.2,107.5,-70.9,47.075,69.81189625,0.5992598329,2.098198211,1,61.9531,4.975757576,3.534279202,-0.7,11,11.7,6.4,6.2,6.103219882,-0.2658917064,1.767303264,3,5.1103,"Level-walk" "SetID=0001"
